CMN,CMNd,PRV,PRVd,PRVs
84035,San Biagio Platani,084,Agrigento,AG
84036,San Giovanni Gemini,084,Agrigento,AG
84037,Santa Elisabetta,084,Agrigento,AG
84038,Santa Margherita di Belice,084,Agrigento,AG
84039,Sant'Angelo Muxaro,084,Agrigento,AG
84040,Santo Stefano Quisquina,084,Agrigento,AG
84041,Sciacca,084,Agrigento,AG
84042,Siculiana,084,Agrigento,AG
84043,Villafranca Sicula,084,Agrigento,AG
85001,Acquaviva Platani,085,Caltanissetta,CL
85002,Bompensiere,085,Caltanissetta,CL
85003,Butera,085,Caltanissetta,CL
85004,Caltanissetta,085,Caltanissetta,CL
85005,Campofranco,085,Caltanissetta,CL
85006,Delia,085,Caltanissetta,CL
85007,Gela,085,Caltanissetta,CL
85008,Marianopoli,085,Caltanissetta,CL
85009,Mazzarino,085,Caltanissetta,CL
85010,Milena,085,Caltanissetta,CL
85011,Montedoro,085,Caltanissetta,CL
85012,Mussomeli,085,Caltanissetta,CL
85013,Niscemi,085,Caltanissetta,CL
85014,Resuttano,085,Caltanissetta,CL
85015,Riesi,085,Caltanissetta,CL
85016,San Cataldo,085,Caltanissetta,CL
85017,Santa Caterina Villarmosa,085,Caltanissetta,CL
85018,Serradifalco,085,Caltanissetta,CL
85019,Sommatino,085,Caltanissetta,CL
85020,Sutera,085,Caltanissetta,CL
85021,Vallelunga Pratameno,085,Caltanissetta,CL
85022,Villalba,085,Caltanissetta,CL
86001,Agira,086,Enna,EN
86002,Aidone,086,Enna,EN
86003,Assoro,086,Enna,EN
86004,Barrafranca,086,Enna,EN
86005,Calascibetta,086,Enna,EN
86006,Catenanuova,086,Enna,EN
86007,Centuripe,086,Enna,EN
86008,Cerami,086,Enna,EN
86009,Enna,086,Enna,EN
86010,Gagliano Castelferrato,086,Enna,EN
86011,Leonforte,086,Enna,EN
86012,Nicosia,086,Enna,EN
86013,Nissoria,086,Enna,EN
86014,Piazza Armerina,086,Enna,EN
86015,Pietraperzia,086,Enna,EN
86016,Regalbuto,086,Enna,EN
86017,Sperlinga,086,Enna,EN
86018,Troina,086,Enna,EN
86019,Valguarnera Caropepe,086,Enna,EN
86020,Villarosa,086,Enna,EN
87001,Aci Bonaccorsi,087,Catania,CT
87002,Aci Castello,087,Catania,CT
87003,Aci Catena,087,Catania,CT
87004,Acireale,087,Catania,CT
87005,Aci Sant'Antonio,087,Catania,CT
87006,Adrano,087,Catania,CT
87007,Belpasso,087,Catania,CT
87008,Biancavilla,087,Catania,CT
87009,Bronte,087,Catania,CT
87010,Calatabiano,087,Catania,CT
87011,Caltagirone,087,Catania,CT
87012,Camporotondo Etneo,087,Catania,CT
87013,Castel di Iudica,087,Catania,CT
87014,Castiglione di Sicilia,087,Catania,CT
87015,Catania,087,Catania,CT
87016,Fiumefreddo di Sicilia,087,Catania,CT
87017,Giarre,087,Catania,CT
87018,Grammichele,087,Catania,CT
87019,Gravina di Catania,087,Catania,CT
87020,Licodia Eubea,087,Catania,CT
87021,Linguaglossa,087,Catania,CT
87022,Maletto,087,Catania,CT
87023,Mascali,087,Catania,CT
87024,Mascalucia,087,Catania,CT
87025,Militello in Val di Catania,087,Catania,CT
87026,Milo,087,Catania,CT
87027,Mineo,087,Catania,CT
87028,Mirabella Imbaccari,087,Catania,CT
87029,Misterbianco,087,Catania,CT
87030,Motta Sant'Anastasia,087,Catania,CT
87031,Nicolosi,087,Catania,CT
87032,Palagonia,087,Catania,CT
87033,Paternò,087,Catania,CT
87034,Pedara,087,Catania,CT
87035,Piedimonte Etneo,087,Catania,CT
87036,Raddusa,087,Catania,CT
87037,Ramacca,087,Catania,CT
87038,Randazzo,087,Catania,CT
87039,Riposto,087,Catania,CT
87040,San Cono,087,Catania,CT
87041,San Giovanni la Punta,087,Catania,CT
87042,San Gregorio di Catania,087,Catania,CT
87043,San Michele di Ganzaria,087,Catania,CT
87044,San Pietro Clarenza,087,Catania,CT
87045,Sant'Agata li Battiati,087,Catania,CT
87046,Sant'Alfio,087,Catania,CT
87047,Santa Maria di Licodia,087,Catania,CT
87048,Santa Venerina,087,Catania,CT
87049,Scordia,087,Catania,CT
87050,Trecastagni,087,Catania,CT
87051,Tremestieri Etneo,087,Catania,CT
87052,Valverde,087,Catania,CT
87053,Viagrande,087,Catania,CT
87054,Vizzini,087,Catania,CT
87055,Zafferana Etnea,087,Catania,CT
87056,Mazzarrone,087,Catania,CT
87057,Maniace,087,Catania,CT
87058,Ragalna,087,Catania,CT
88001,Acate,088,Ragusa,RG
88002,Chiaramonte Gulfi,088,Ragusa,RG
88003,Comiso,088,Ragusa,RG
88004,Giarratana,088,Ragusa,RG
88005,Ispica,088,Ragusa,RG
88006,Modica,088,Ragusa,RG
88007,Monterosso Almo,088,Ragusa,RG
88008,Pozzallo,088,Ragusa,RG
88009,Ragusa,088,Ragusa,RG
88010,Santa Croce Camerina,088,Ragusa,RG
88011,Scicli,088,Ragusa,RG
88012,Vittoria,088,Ragusa,RG
89001,Augusta,089,Siracusa,SR
89002,Avola,089,Siracusa,SR
89003,Buccheri,089,Siracusa,SR
89004,Buscemi,089,Siracusa,SR
89005,Canicattini Bagni,089,Siracusa,SR
89006,Carlentini,089,Siracusa,SR
89007,Cassaro,089,Siracusa,SR
89008,Ferla,089,Siracusa,SR
89009,Floridia,089,Siracusa,SR
89010,Francofonte,089,Siracusa,SR
89011,Lentini,089,Siracusa,SR
89012,Melilli,089,Siracusa,SR
89013,Noto,089,Siracusa,SR
89014,Pachino,089,Siracusa,SR
89015,Palazzolo Acreide,089,Siracusa,SR
89016,Rosolini,089,Siracusa,SR
89017,Siracusa,089,Siracusa,SR
89018,Solarino,089,Siracusa,SR
89019,Sortino,089,Siracusa,SR
89020,Portopalo di Capo Passero,089,Siracusa,SR
89021,Priolo Gargallo,089,Siracusa,SR
90001,Aggius,090,Sassari,SS
90002,Alà dei Sardi,090,Sassari,SS
90003,Alghero,090,Sassari,SS
90004,Anela,090,Sassari,SS
90005,Ardara,090,Sassari,SS
90006,Arzachena,090,Sassari,SS
90007,Banari,090,Sassari,SS
90008,Benetutti,090,Sassari,SS
90009,Berchidda,090,Sassari,SS
90010,Bessude,090,Sassari,SS
90011,Bonnanaro,090,Sassari,SS
90012,Bono,090,Sassari,SS
90013,Bonorva,090,Sassari,SS
90014,Bortigiadas,090,Sassari,SS
90015,Borutta,090,Sassari,SS
90016,Bottidda,090,Sassari,SS
90017,Buddusò,090,Sassari,SS
90018,Bultei,090,Sassari,SS
90019,Bulzi,090,Sassari,SS
90020,Burgos,090,Sassari,SS
90021,Calangianus,090,Sassari,SS
90022,Cargeghe,090,Sassari,SS
90023,Castelsardo,090,Sassari,SS
90024,Cheremule,090,Sassari,SS
90025,Chiaramonti,090,Sassari,SS
90026,Codrongianos,090,Sassari,SS
90027,Cossoine,090,Sassari,SS
90028,Esporlatu,090,Sassari,SS
90029,Florinas,090,Sassari,SS
90030,Giave,090,Sassari,SS
90031,Illorai,090,Sassari,SS
90032,Ittireddu,090,Sassari,SS
90033,Ittiri,090,Sassari,SS
90034,Laerru,090,Sassari,SS
90035,La Maddalena,090,Sassari,SS
90036,Luogosanto,090,Sassari,SS
90037,Luras,090,Sassari,SS
90038,Mara,090,Sassari,SS
90039,Martis,090,Sassari,SS
90040,Monteleone Rocca Doria,090,Sassari,SS
90041,Monti,090,Sassari,SS
90042,Mores,090,Sassari,SS
90043,Muros,090,Sassari,SS
90044,Nughedu San Nicolò,090,Sassari,SS
90045,Nule,090,Sassari,SS
90046,Nulvi,090,Sassari,SS
90047,Olbia,090,Sassari,SS
90048,Olmedo,090,Sassari,SS
90049,Oschiri,090,Sassari,SS
90050,Osilo,090,Sassari,SS
90051,Ossi,090,Sassari,SS
90052,Ozieri,090,Sassari,SS
90053,Padria,090,Sassari,SS
90054,Palau,090,Sassari,SS
90055,Pattada,090,Sassari,SS
90056,Perfugas,090,Sassari,SS
90057,Ploaghe,090,Sassari,SS
90058,Porto Torres,090,Sassari,SS
90059,Pozzomaggiore,090,Sassari,SS
90060,Putifigari,090,Sassari,SS
90061,Romana,090,Sassari,SS
90062,Aglientu,090,Sassari,SS
90063,Santa Teresa Gallura,090,Sassari,SS
90064,Sassari,090,Sassari,SS
90065,Sedini,090,Sassari,SS
90066,Semestene,090,Sassari,SS
90067,Sennori,090,Sassari,SS
90068,Siligo,090,Sassari,SS
90069,Sorso,090,Sassari,SS
90070,Tempio Pausania,090,Sassari,SS
90071,Thiesi,090,Sassari,SS
90072,Tissi,090,Sassari,SS
90073,Torralba,090,Sassari,SS
90074,Trinità d'Agultu e Vignola,090,Sassari,SS
90075,Tula,090,Sassari,SS
90076,Uri,090,Sassari,SS
90077,Usini,090,Sassari,SS
90078,Villanova Monteleone,090,Sassari,SS
90079,Valledoria,090,Sassari,SS
90080,Telti,090,Sassari,SS
90081,Badesi,090,Sassari,SS
90082,Viddalba,090,Sassari,SS
90083,Golfo Aranci,090,Sassari,SS
90084,Loiri Porto San Paolo,090,Sassari,SS
90085,Sant'Antonio di Gallura,090,Sassari,SS
90086,Tergu,090,Sassari,SS
90087,Santa Maria Coghinas,090,Sassari,SS
90088,Erula,090,Sassari,SS
90089,Stintino,090,Sassari,SS
90090,Padru,090,Sassari,SS
90091,Budoni,090,Sassari,SS
90092,San Teodoro,090,Sassari,SS
91001,Aritzo,091,Nuoro,NU
91002,Arzana,091,Nuoro,NU
91003,Atzara,091,Nuoro,NU
91004,Austis,091,Nuoro,NU
91005,Bari Sardo,091,Nuoro,NU
91006,Baunei,091,Nuoro,NU
91007,Belvì,091,Nuoro,NU
91008,Birori,091,Nuoro,NU
91009,Bitti,091,Nuoro,NU
91010,Bolotana,091,Nuoro,NU
91011,Borore,091,Nuoro,NU
91012,Bortigali,091,Nuoro,NU
91016,Desulo,091,Nuoro,NU
91017,Dorgali,091,Nuoro,NU
91018,Dualchi,091,Nuoro,NU
91019,Elini,091,Nuoro,NU
91024,Fonni,091,Nuoro,NU
91025,Gadoni,091,Nuoro,NU
91026,Gairo,091,Nuoro,NU
91027,Galtellì,091,Nuoro,NU
91028,Gavoi,091,Nuoro,NU
91031,Girasole,091,Nuoro,NU
91032,Ilbono,091,Nuoro,NU
91033,Irgoli,091,Nuoro,NU
91035,Jerzu,091,Nuoro,NU
91037,Lanusei,091,Nuoro,NU
91038,Lei,091,Nuoro,NU
91039,Loceri,091,Nuoro,NU
91040,Loculi,091,Nuoro,NU
91041,Lodè,091,Nuoro,NU
91042,Lotzorai,091,Nuoro,NU
91043,Lula,091,Nuoro,NU
91044,Macomer,091,Nuoro,NU
91046,Mamoiada,091,Nuoro,NU
91047,Meana Sardo,091,Nuoro,NU
91050,Noragugume,091,Nuoro,NU
91051,Nuoro,091,Nuoro,NU
91055,Oliena,091,Nuoro,NU
91056,Ollolai,091,Nuoro,NU
91057,Olzai,091,Nuoro,NU
91058,Onanì,091,Nuoro,NU
91059,Onifai,091,Nuoro,NU
91060,Oniferi,091,Nuoro,NU
91061,Orani,091,Nuoro,NU
91062,Orgosolo,091,Nuoro,NU
91063,Orosei,091,Nuoro,NU
91064,Orotelli,091,Nuoro,NU
91066,Ortueri,091,Nuoro,NU
91067,Orune,091,Nuoro,NU
91068,Osidda,091,Nuoro,NU
91069,Osini,091,Nuoro,NU
91070,Ottana,091,Nuoro,NU
91071,Ovodda,091,Nuoro,NU
91072,Perdasdefogu,091,Nuoro,NU
91073,Posada,091,Nuoro,NU
91077,Sarule,091,Nuoro,NU
91083,Silanus,091,Nuoro,NU
91084,Sindia,091,Nuoro,NU
91085,Siniscola,091,Nuoro,NU
91086,Sorgono,091,Nuoro,NU
91088,Talana,091,Nuoro,NU
91089,Tertenia,091,Nuoro,NU
91090,Teti,091,Nuoro,NU
91091,Tiana,091,Nuoro,NU
91093,Tonara,091,Nuoro,NU
91094,Torpè,091,Nuoro,NU
91095,Tortolì,091,Nuoro,NU
91097,Triei,091,Nuoro,NU
91098,Ulassai,091,Nuoro,NU
91099,Urzulei,091,Nuoro,NU
91100,Ussassai,091,Nuoro,NU
91101,Villagrande Strisaili,091,Nuoro,NU
91103,Cardedu,091,Nuoro,NU
91104,Lodine,091,Nuoro,NU
92003,Assemini,092,Cagliari,CA
92009,Cagliari,092,Cagliari,CA
92011,Capoterra,092,Cagliari,CA
92015,Decimomannu,092,Cagliari,CA
92037,Maracalagonis,092,Cagliari,CA
92050,Pula,092,Cagliari,CA
92051,Quartu Sant'Elena,092,Cagliari,CA
92066,Sarroch,092,Cagliari,CA
92068,Selargius,092,Cagliari,CA
92074,Sestu,092,Cagliari,CA
92075,Settimo San Pietro,092,Cagliari,CA
92080,Sinnai,092,Cagliari,CA
92090,Uta,092,Cagliari,CA
92099,Villa San Pietro,092,Cagliari,CA
92105,Quartucciu,092,Cagliari,CA
92108,Elmas,092,Cagliari,CA
92109,Monserrato,092,Cagliari,CA
93001,Andreis,093,Pordenone,PN
93002,Arba,093,Pordenone,PN
93004,Aviano,093,Pordenone,PN
93005,Azzano Decimo,093,Pordenone,PN
93006,Barcis,093,Pordenone,PN
93007,Brugnera,093,Pordenone,PN
93008,Budoia,093,Pordenone,PN
93009,Caneva,093,Pordenone,PN
93010,Casarsa della Delizia,093,Pordenone,PN
93011,Castelnovo del Friuli,093,Pordenone,PN
93012,Cavasso Nuovo,093,Pordenone,PN
93013,Chions,093,Pordenone,PN
93014,Cimolais,093,Pordenone,PN
93015,Claut,093,Pordenone,PN
93016,Clauzetto,093,Pordenone,PN
93017,Cordenons,093,Pordenone,PN
93018,Cordovado,093,Pordenone,PN
93019,Erto e Casso,093,Pordenone,PN
93020,Fanna,093,Pordenone,PN
93021,Fiume Veneto,093,Pordenone,PN
93022,Fontanafredda,093,Pordenone,PN
93024,Frisanco,093,Pordenone,PN
93025,Maniago,093,Pordenone,PN
93026,Meduno,093,Pordenone,PN
93027,Montereale Valcellina,093,Pordenone,PN
93028,Morsano al Tagliamento,093,Pordenone,PN
93029,Pasiano di Pordenone,093,Pordenone,PN
93030,Pinzano al Tagliamento,093,Pordenone,PN
93031,Polcenigo,093,Pordenone,PN
93032,Porcia,093,Pordenone,PN
93033,Pordenone,093,Pordenone,PN
93034,Prata di Pordenone,093,Pordenone,PN
93035,Pravisdomini,093,Pordenone,PN
93036,Roveredo in Piano,093,Pordenone,PN
93037,Sacile,093,Pordenone,PN
93038,San Giorgio della Richinvelda,093,Pordenone,PN
93039,San Martino al Tagliamento,093,Pordenone,PN
93040,San Quirino,093,Pordenone,PN
93041,San Vito al Tagliamento,093,Pordenone,PN
93042,Sequals,093,Pordenone,PN
93043,Sesto al Reghena,093,Pordenone,PN
93044,Spilimbergo,093,Pordenone,PN
93045,Tramonti di Sopra,093,Pordenone,PN
93046,Tramonti di Sotto,093,Pordenone,PN
93047,Travesio,093,Pordenone,PN
93049,Vito d'Asio,093,Pordenone,PN
93050,Vivaro,093,Pordenone,PN
93051,Zoppola,093,Pordenone,PN
93052,Vajont,093,Pordenone,PN
93053,Valvasone Arzene,093,Pordenone,PN
94001,Acquaviva d'Isernia,094,Isernia,IS
94002,Agnone,094,Isernia,IS
94003,Bagnoli del Trigno,094,Isernia,IS
94004,Belmonte del Sannio,094,Isernia,IS
94005,Cantalupo nel Sannio,094,Isernia,IS
94006,Capracotta,094,Isernia,IS
94007,Carovilli,094,Isernia,IS
94008,Carpinone,094,Isernia,IS
94009,Castel del Giudice,094,Isernia,IS
94010,Castelpetroso,094,Isernia,IS
94011,Castelpizzuto,094,Isernia,IS
94012,Castel San Vincenzo,094,Isernia,IS
94013,Castelverrino,094,Isernia,IS
94014,Cerro al Volturno,094,Isernia,IS
94015,Chiauci,094,Isernia,IS
94016,Civitanova del Sannio,094,Isernia,IS
94017,Colli a Volturno,094,Isernia,IS
94018,Conca Casale,094,Isernia,IS
94019,Filignano,094,Isernia,IS
94020,Forlì del Sannio,094,Isernia,IS
94021,Fornelli,094,Isernia,IS
94022,Frosolone,094,Isernia,IS
94023,Isernia,094,Isernia,IS
94024,Longano,094,Isernia,IS
94025,Macchia d'Isernia,094,Isernia,IS
94026,Macchiagodena,094,Isernia,IS
94027,Miranda,094,Isernia,IS
94028,Montaquila,094,Isernia,IS
94029,Montenero Val Cocchiara,094,Isernia,IS
94030,Monteroduni,094,Isernia,IS
94031,Pesche,094,Isernia,IS
94032,Pescolanciano,094,Isernia,IS
94033,Pescopennataro,094,Isernia,IS
94034,Pettoranello del Molise,094,Isernia,IS
94035,Pietrabbondante,094,Isernia,IS
94036,Pizzone,094,Isernia,IS
94037,Poggio Sannita,094,Isernia,IS
94038,Pozzilli,094,Isernia,IS
94039,Rionero Sannitico,094,Isernia,IS
94040,Roccamandolfi,094,Isernia,IS
94041,Roccasicura,094,Isernia,IS
94042,Rocchetta a Volturno,094,Isernia,IS
94043,San Pietro Avellana,094,Isernia,IS
94044,Sant'Agapito,094,Isernia,IS
94045,Santa Maria del Molise,094,Isernia,IS
94046,Sant'Angelo del Pesco,094,Isernia,IS
94047,Sant'Elena Sannita,094,Isernia,IS
94048,Scapoli,094,Isernia,IS
94049,Sessano del Molise,094,Isernia,IS
94050,Sesto Campano,094,Isernia,IS
94051,Vastogirardi,094,Isernia,IS
94052,Venafro,094,Isernia,IS
95001,Abbasanta,095,Oristano,OR
95002,Aidomaggiore,095,Oristano,OR
95003,Albagiara,095,Oristano,OR
95004,Ales,095,Oristano,OR
95005,Allai,095,Oristano,OR
95006,Arborea,095,Oristano,OR
95007,Ardauli,095,Oristano,OR
95008,Assolo,095,Oristano,OR
95009,Asuni,095,Oristano,OR
95010,Baradili,095,Oristano,OR
95011,Baratili San Pietro,095,Oristano,OR
95012,Baressa,095,Oristano,OR
95013,Bauladu,095,Oristano,OR
95014,Bidonì,095,Oristano,OR
95015,Bonarcado,095,Oristano,OR
95016,Boroneddu,095,Oristano,OR
95017,Busachi,095,Oristano,OR
95018,Cabras,095,Oristano,OR
95019,Cuglieri,095,Oristano,OR
95020,Fordongianus,095,Oristano,OR
95021,Ghilarza,095,Oristano,OR
95022,Gonnoscodina,095,Oristano,OR
95023,Gonnosnò,095,Oristano,OR
95024,Gonnostramatza,095,Oristano,OR
95025,Marrubiu,095,Oristano,OR
95026,Masullas,095,Oristano,OR
95027,Milis,095,Oristano,OR
95028,Mogorella,095,Oristano,OR
95029,Mogoro,095,Oristano,OR
95030,Morgongiori,095,Oristano,OR
95031,Narbolia,095,Oristano,OR
95032,Neoneli,095,Oristano,OR
95033,Norbello,095,Oristano,OR
95034,Nughedu Santa Vittoria,095,Oristano,OR
95035,Nurachi,095,Oristano,OR
95036,Nureci,095,Oristano,OR
95037,Ollastra,095,Oristano,OR
95038,Oristano,095,Oristano,OR
95039,Palmas Arborea,095,Oristano,OR
95040,Pau,095,Oristano,OR
95041,Paulilatino,095,Oristano,OR
95042,Pompu,095,Oristano,OR
95043,Riola Sardo,095,Oristano,OR
95044,Ruinas,095,Oristano,OR
95045,Samugheo,095,Oristano,OR
95046,San Nicolò d'Arcidano,095,Oristano,OR
95047,Santa Giusta,095,Oristano,OR
95048,Villa Sant'Antonio,095,Oristano,OR
95049,Santu Lussurgiu,095,Oristano,OR
95050,San Vero Milis,095,Oristano,OR
95051,Scano di Montiferro,095,Oristano,OR
95052,Sedilo,095,Oristano,OR
95053,Seneghe,095,Oristano,OR
95054,Senis,095,Oristano,OR
95055,Sennariolo,095,Oristano,OR
95056,Siamaggiore,095,Oristano,OR
95057,Siamanna,095,Oristano,OR
95058,Simala,095,Oristano,OR
95059,Simaxis,095,Oristano,OR
95060,Sini,095,Oristano,OR
95061,Siris,095,Oristano,OR
95062,Solarussa,095,Oristano,OR
95063,Sorradile,095,Oristano,OR
95064,Tadasuni,095,Oristano,OR
95065,Terralba,095,Oristano,OR
95066,Tramatza,095,Oristano,OR
95067,Tresnuraghes,095,Oristano,OR
95068,Ulà Tirso,095,Oristano,OR
95069,Uras,095,Oristano,OR
95070,Usellus,095,Oristano,OR
95071,Villanova Truschedu,095,Oristano,OR
95072,Villaurbana,095,Oristano,OR
95073,Villa Verde,095,Oristano,OR
95074,Zeddiani,095,Oristano,OR
95075,Zerfaliu,095,Oristano,OR
95076,Siapiccia,095,Oristano,OR
95077,Curcuris,095,Oristano,OR
95078,Soddì,095,Oristano,OR
95079,Bosa,095,Oristano,OR
95080,Flussio,095,Oristano,OR
95082,Laconi,095,Oristano,OR
95083,Magomadas,095,Oristano,OR
95084,Modolo,095,Oristano,OR
95085,Montresta,095,Oristano,OR
95086,Sagama,095,Oristano,OR
95087,Suni,095,Oristano,OR
95088,Tinnura,095,Oristano,OR
96001,Ailoche,096,Biella,BI
96002,Andorno Micca,096,Biella,BI
96003,Benna,096,Biella,BI
96004,Biella,096,Biella,BI
96005,Bioglio,096,Biella,BI
96006,Borriana,096,Biella,BI
96007,Brusnengo,096,Biella,BI
96008,Callabiana,096,Biella,BI
96009,Camandona,096,Biella,BI
96010,Camburzano,096,Biella,BI
96012,Candelo,096,Biella,BI
96013,Caprile,096,Biella,BI
96014,Casapinta,096,Biella,BI
96015,Castelletto Cervo,096,Biella,BI
96016,Cavaglià,096,Biella,BI
96018,Cerrione,096,Biella,BI
96019,Coggiola,096,Biella,BI
96020,Cossato,096,Biella,BI
96021,Crevacuore,096,Biella,BI
96023,Curino,096,Biella,BI
96024,Donato,096,Biella,BI
96025,Dorzano,096,Biella,BI
96026,Gaglianico,096,Biella,BI
96027,Gifflenga,096,Biella,BI
96028,Graglia,096,Biella,BI
96030,Magnano,096,Biella,BI
96031,Massazza,096,Biella,BI
96032,Masserano,096,Biella,BI
96033,Mezzana Mortigliengo,096,Biella,BI
96034,Miagliano,096,Biella,BI
96035,Mongrando,096,Biella,BI
96037,Mottalciata,096,Biella,BI
96038,Muzzano,096,Biella,BI
96039,Netro,096,Biella,BI
96040,Occhieppo Inferiore,096,Biella,BI
96041,Occhieppo Superiore,096,Biella,BI
96042,Pettinengo,096,Biella,BI
96043,Piatto,096,Biella,BI
96044,Piedicavallo,096,Biella,BI
96046,Pollone,096,Biella,BI
96047,Ponderano,096,Biella,BI
96048,Portula,096,Biella,BI
96049,Pralungo,096,Biella,BI
96050,Pray,096,Biella,BI
96053,Ronco Biellese,096,Biella,BI
96054,Roppolo,096,Biella,BI
96055,Rosazza,096,Biella,BI
96056,Sagliano Micca,096,Biella,BI
96057,Sala Biellese,096,Biella,BI
96058,Salussola,096,Biella,BI
96059,Sandigliano,096,Biella,BI
96063,Sordevolo,096,Biella,BI
96064,Sostegno,096,Biella,BI
96065,Strona,096,Biella,BI
96066,Tavigliano,096,Biella,BI
96067,Ternengo,096,Biella,BI
96068,Tollegno,096,Biella,BI
96069,Torrazzo,096,Biella,BI
96071,Valdengo,096,Biella,BI
96072,Vallanzengo,096,Biella,BI
96074,Valle San Nicolao,096,Biella,BI
96075,Veglio,096,Biella,BI
96076,Verrone,096,Biella,BI
96077,Vigliano Biellese,096,Biella,BI
96078,Villa del Bosco,096,Biella,BI
96079,Villanova Biellese,096,Biella,BI
96080,Viverone,096,Biella,BI
96081,Zimone,096,Biella,BI
96082,Zubiena,096,Biella,BI
96083,Zumaglia,096,Biella,BI
96085,Lessona,096,Biella,BI
96086,Campiglia Cervo,096,Biella,BI
96087,Quaregna Cerreto,096,Biella,BI
96088,Valdilana,096,Biella,BI
97001,Abbadia Lariana,097,Lecco,LC
97002,Airuno,097,Lecco,LC
97003,Annone di Brianza,097,Lecco,LC
97004,Ballabio,097,Lecco,LC
97005,Barzago,097,Lecco,LC
97006,Barzanò,097,Lecco,LC
97007,Barzio,097,Lecco,LC
97008,Bellano,097,Lecco,LC
97009,Bosisio Parini,097,Lecco,LC
97010,Brivio,097,Lecco,LC
97011,Bulciago,097,Lecco,LC
97012,Calco,097,Lecco,LC
97013,Calolziocorte,097,Lecco,LC
97014,Carenno,097,Lecco,LC
97015,Casargo,097,Lecco,LC
97016,Casatenovo,097,Lecco,LC
97017,Cassago Brianza,097,Lecco,LC
97018,Cassina Valsassina,097,Lecco,LC
97019,Castello di Brianza,097,Lecco,LC
97020,Cernusco Lombardone,097,Lecco,LC
97021,Cesana Brianza,097,Lecco,LC
97022,Civate,097,Lecco,LC
97023,Colico,097,Lecco,LC
97024,Colle Brianza,097,Lecco,LC
97025,Cortenova,097,Lecco,LC
97026,Costa Masnaga,097,Lecco,LC
97027,Crandola Valsassina,097,Lecco,LC
97028,Cremella,097,Lecco,LC
97029,Cremeno,097,Lecco,LC
97030,Dervio,097,Lecco,LC
97031,Dolzago,097,Lecco,LC
97032,Dorio,097,Lecco,LC
97033,Ello,097,Lecco,LC
97034,Erve,097,Lecco,LC
97035,Esino Lario,097,Lecco,LC
97036,Galbiate,097,Lecco,LC
97037,Garbagnate Monastero,097,Lecco,LC
97038,Garlate,097,Lecco,LC
97039,Imbersago,097,Lecco,LC
97040,Introbio,097,Lecco,LC
97042,Lecco,097,Lecco,LC
97043,Lierna,097,Lecco,LC
97044,Lomagna,097,Lecco,LC
97045,Malgrate,097,Lecco,LC
97046,Mandello del Lario,097,Lecco,LC
97047,Margno,097,Lecco,LC
97048,Merate,097,Lecco,LC
97049,Missaglia,097,Lecco,LC
97050,Moggio,097,Lecco,LC
97051,Molteno,097,Lecco,LC
97052,Monte Marenzo,097,Lecco,LC
97053,Montevecchia,097,Lecco,LC
97054,Monticello Brianza,097,Lecco,LC
97055,Morterone,097,Lecco,LC
97056,Nibionno,097,Lecco,LC
97057,Oggiono,097,Lecco,LC
97058,Olgiate Molgora,097,Lecco,LC
97059,Olginate,097,Lecco,LC
97060,Oliveto Lario,097,Lecco,LC
97061,Osnago,097,Lecco,LC
97062,Paderno d'Adda,097,Lecco,LC
97063,Pagnona,097,Lecco,LC
97064,Parlasco,097,Lecco,LC
97065,Pasturo,097,Lecco,LC
97067,Perledo,097,Lecco,LC
97068,Pescate,097,Lecco,LC
97069,Premana,097,Lecco,LC
97070,Primaluna,097,Lecco,LC
97071,Robbiate,097,Lecco,LC
97072,Rogeno,097,Lecco,LC
97074,Santa Maria Hoè,097,Lecco,LC
97075,Sirone,097,Lecco,LC
97076,Sirtori,097,Lecco,LC
97077,Sueglio,097,Lecco,LC
97078,Suello,097,Lecco,LC
97079,Taceno,097,Lecco,LC
97082,Valgreghentino,097,Lecco,LC
