CMN,CMNd,PRVd,PRVs
93042,Sequals,Pordenone,PN
93043,Sesto al Reghena,Pordenone,PN
93044,Spilimbergo,Pordenone,PN
93045,Tramonti di Sopra,Pordenone,PN
93046,Tramonti di Sotto,Pordenone,PN
93047,Travesio,Pordenone,PN
93049,Vito d'Asio,Pordenone,PN
93050,Vivaro,Pordenone,PN
93051,Zoppola,Pordenone,PN
93052,Vajont,Pordenone,PN
93053,Valvasone Arzene,Pordenone,PN
94001,Acquaviva d'Isernia,Isernia,IS
94002,Agnone,Isernia,IS
94003,Bagnoli del Trigno,Isernia,IS
94004,Belmonte del Sannio,Isernia,IS
94005,Cantalupo nel Sannio,Isernia,IS
94006,Capracotta,Isernia,IS
94007,Carovilli,Isernia,IS
94008,Carpinone,Isernia,IS
94009,Castel del Giudice,Isernia,IS
94010,Castelpetroso,Isernia,IS
94011,Castelpizzuto,Isernia,IS
94012,Castel San Vincenzo,Isernia,IS
94013,Castelverrino,Isernia,IS
94014,Cerro al Volturno,Isernia,IS
94015,Chiauci,Isernia,IS
94016,Civitanova del Sannio,Isernia,IS
94017,Colli a Volturno,Isernia,IS
94018,Conca Casale,Isernia,IS
94019,Filignano,Isernia,IS
94020,Forlì del Sannio,Isernia,IS
94021,Fornelli,Isernia,IS
94022,Frosolone,Isernia,IS
94023,Isernia,Isernia,IS
94024,Longano,Isernia,IS
94025,Macchia d'Isernia,Isernia,IS
94026,Macchiagodena,Isernia,IS
94027,Miranda,Isernia,IS
94028,Montaquila,Isernia,IS
94029,Montenero Val Cocchiara,Isernia,IS
94030,Monteroduni,Isernia,IS
94031,Pesche,Isernia,IS
94032,Pescolanciano,Isernia,IS
94033,Pescopennataro,Isernia,IS
94034,Pettoranello del Molise,Isernia,IS
94035,Pietrabbondante,Isernia,IS
94036,Pizzone,Isernia,IS
94037,Poggio Sannita,Isernia,IS
94038,Pozzilli,Isernia,IS
94039,Rionero Sannitico,Isernia,IS
94040,Roccamandolfi,Isernia,IS
94041,Roccasicura,Isernia,IS
94042,Rocchetta a Volturno,Isernia,IS
94043,San Pietro Avellana,Isernia,IS
94044,Sant'Agapito,Isernia,IS
94045,Santa Maria del Molise,Isernia,IS
94046,Sant'Angelo del Pesco,Isernia,IS
94047,Sant'Elena Sannita,Isernia,IS
94048,Scapoli,Isernia,IS
94049,Sessano del Molise,Isernia,IS
94050,Sesto Campano,Isernia,IS
94051,Vastogirardi,Isernia,IS
94052,Venafro,Isernia,IS
95001,Abbasanta,Oristano,OR
95002,Aidomaggiore,Oristano,OR
95003,Albagiara,Oristano,OR
95004,Ales,Oristano,OR
95005,Allai,Oristano,OR
95006,Arborea,Oristano,OR
95007,Ardauli,Oristano,OR
95008,Assolo,Oristano,OR
95009,Asuni,Oristano,OR
95010,Baradili,Oristano,OR
95011,Baratili San Pietro,Oristano,OR
95012,Baressa,Oristano,OR
95013,Bauladu,Oristano,OR
95014,Bidonì,Oristano,OR
95015,Bonarcado,Oristano,OR
95016,Boroneddu,Oristano,OR
95017,Busachi,Oristano,OR
95018,Cabras,Oristano,OR
95019,Cuglieri,Oristano,OR
95020,Fordongianus,Oristano,OR
95021,Ghilarza,Oristano,OR
95022,Gonnoscodina,Oristano,OR
95023,Gonnosnò,Oristano,OR
95024,Gonnostramatza,Oristano,OR
95025,Marrubiu,Oristano,OR
95026,Masullas,Oristano,OR
95027,Milis,Oristano,OR
95028,Mogorella,Oristano,OR
95029,Mogoro,Oristano,OR
95030,Morgongiori,Oristano,OR
95031,Narbolia,Oristano,OR
95032,Neoneli,Oristano,OR
95033,Norbello,Oristano,OR
95034,Nughedu Santa Vittoria,Oristano,OR
95035,Nurachi,Oristano,OR
95036,Nureci,Oristano,OR
95037,Ollastra,Oristano,OR
95038,Oristano,Oristano,OR
95039,Palmas Arborea,Oristano,OR
95040,Pau,Oristano,OR
95041,Paulilatino,Oristano,OR
95042,Pompu,Oristano,OR
95043,Riola Sardo,Oristano,OR
95044,Ruinas,Oristano,OR
95045,Samugheo,Oristano,OR
95046,San Nicolò d'Arcidano,Oristano,OR
95047,Santa Giusta,Oristano,OR
95048,Villa Sant'Antonio,Oristano,OR
95049,Santu Lussurgiu,Oristano,OR
95050,San Vero Milis,Oristano,OR
95051,Scano di Montiferro,Oristano,OR
95052,Sedilo,Oristano,OR
95053,Seneghe,Oristano,OR
95054,Senis,Oristano,OR
95055,Sennariolo,Oristano,OR
95056,Siamaggiore,Oristano,OR
95057,Siamanna,Oristano,OR
95058,Simala,Oristano,OR
95059,Simaxis,Oristano,OR
95060,Sini,Oristano,OR
95061,Siris,Oristano,OR
95062,Solarussa,Oristano,OR
95063,Sorradile,Oristano,OR
95064,Tadasuni,Oristano,OR
95065,Terralba,Oristano,OR
95066,Tramatza,Oristano,OR
95067,Tresnuraghes,Oristano,OR
95068,Ulà Tirso,Oristano,OR
95069,Uras,Oristano,OR
95070,Usellus,Oristano,OR
95071,Villanova Truschedu,Oristano,OR
95072,Villaurbana,Oristano,OR
95073,Villa Verde,Oristano,OR
95074,Zeddiani,Oristano,OR
95075,Zerfaliu,Oristano,OR
95076,Siapiccia,Oristano,OR
95077,Curcuris,Oristano,OR
95078,Soddì,Oristano,OR
95079,Bosa,Oristano,OR
95080,Flussio,Oristano,OR
95082,Laconi,Oristano,OR
95083,Magomadas,Oristano,OR
95084,Modolo,Oristano,OR
95085,Montresta,Oristano,OR
95086,Sagama,Oristano,OR
95087,Suni,Oristano,OR
95088,Tinnura,Oristano,OR
96001,Ailoche,Biella,BI
96002,Andorno Micca,Biella,BI
96003,Benna,Biella,BI
96004,Biella,Biella,BI
96005,Bioglio,Biella,BI
96006,Borriana,Biella,BI
96007,Brusnengo,Biella,BI
96008,Callabiana,Biella,BI
96009,Camandona,Biella,BI
96010,Camburzano,Biella,BI
96012,Candelo,Biella,BI
96013,Caprile,Biella,BI
96014,Casapinta,Biella,BI
96015,Castelletto Cervo,Biella,BI
96016,Cavaglià,Biella,BI
96018,Cerrione,Biella,BI
96019,Coggiola,Biella,BI
96020,Cossato,Biella,BI
96021,Crevacuore,Biella,BI
96023,Curino,Biella,BI
96024,Donato,Biella,BI
96025,Dorzano,Biella,BI
96026,Gaglianico,Biella,BI
96027,Gifflenga,Biella,BI
96028,Graglia,Biella,BI
96030,Magnano,Biella,BI
96031,Massazza,Biella,BI
96032,Masserano,Biella,BI
96033,Mezzana Mortigliengo,Biella,BI
96034,Miagliano,Biella,BI
96035,Mongrando,Biella,BI
96037,Mottalciata,Biella,BI
96038,Muzzano,Biella,BI
96039,Netro,Biella,BI
96040,Occhieppo Inferiore,Biella,BI
96041,Occhieppo Superiore,Biella,BI
96042,Pettinengo,Biella,BI
96043,Piatto,Biella,BI
96044,Piedicavallo,Biella,BI
96046,Pollone,Biella,BI
96047,Ponderano,Biella,BI
96048,Portula,Biella,BI
96049,Pralungo,Biella,BI
96050,Pray,Biella,BI
96053,Ronco Biellese,Biella,BI
96054,Roppolo,Biella,BI
96055,Rosazza,Biella,BI
96056,Sagliano Micca,Biella,BI
96057,Sala Biellese,Biella,BI
96058,Salussola,Biella,BI
96059,Sandigliano,Biella,BI
96063,Sordevolo,Biella,BI
96064,Sostegno,Biella,BI
96065,Strona,Biella,BI
96066,Tavigliano,Biella,BI
96067,Ternengo,Biella,BI
96068,Tollegno,Biella,BI
96069,Torrazzo,Biella,BI
96071,Valdengo,Biella,BI
96072,Vallanzengo,Biella,BI
96074,Valle San Nicolao,Biella,BI
96075,Veglio,Biella,BI
96076,Verrone,Biella,BI
96077,Vigliano Biellese,Biella,BI
96078,Villa del Bosco,Biella,BI
96079,Villanova Biellese,Biella,BI
96080,Viverone,Biella,BI
96081,Zimone,Biella,BI
96082,Zubiena,Biella,BI
96083,Zumaglia,Biella,BI
96085,Lessona,Biella,BI
96086,Campiglia Cervo,Biella,BI
96087,Quaregna Cerreto,Biella,BI
96088,Valdilana,Biella,BI
97001,Abbadia Lariana,Lecco,LC
97002,Airuno,Lecco,LC
97003,Annone di Brianza,Lecco,LC
97004,Ballabio,Lecco,LC
97005,Barzago,Lecco,LC
97006,Barzanò,Lecco,LC
97007,Barzio,Lecco,LC
97008,Bellano,Lecco,LC
97009,Bosisio Parini,Lecco,LC
97010,Brivio,Lecco,LC
97011,Bulciago,Lecco,LC
97012,Calco,Lecco,LC
97013,Calolziocorte,Lecco,LC
97014,Carenno,Lecco,LC
97015,Casargo,Lecco,LC
97016,Casatenovo,Lecco,LC
97017,Cassago Brianza,Lecco,LC
97018,Cassina Valsassina,Lecco,LC
97019,Castello di Brianza,Lecco,LC
97020,Cernusco Lombardone,Lecco,LC
97021,Cesana Brianza,Lecco,LC
97022,Civate,Lecco,LC
97023,Colico,Lecco,LC
97024,Colle Brianza,Lecco,LC
97025,Cortenova,Lecco,LC
97026,Costa Masnaga,Lecco,LC
97027,Crandola Valsassina,Lecco,LC
97028,Cremella,Lecco,LC
97029,Cremeno,Lecco,LC
97030,Dervio,Lecco,LC
97031,Dolzago,Lecco,LC
97032,Dorio,Lecco,LC
97033,Ello,Lecco,LC
97034,Erve,Lecco,LC
97035,Esino Lario,Lecco,LC
97036,Galbiate,Lecco,LC
97037,Garbagnate Monastero,Lecco,LC
97038,Garlate,Lecco,LC
97039,Imbersago,Lecco,LC
97040,Introbio,Lecco,LC
97042,Lecco,Lecco,LC
97043,Lierna,Lecco,LC
97044,Lomagna,Lecco,LC
97045,Malgrate,Lecco,LC
97046,Mandello del Lario,Lecco,LC
97047,Margno,Lecco,LC
97048,Merate,Lecco,LC
97049,Missaglia,Lecco,LC
97050,Moggio,Lecco,LC
97051,Molteno,Lecco,LC
97052,Monte Marenzo,Lecco,LC
97053,Montevecchia,Lecco,LC
97054,Monticello Brianza,Lecco,LC
97055,Morterone,Lecco,LC
97056,Nibionno,Lecco,LC
97057,Oggiono,Lecco,LC
97058,Olgiate Molgora,Lecco,LC
97059,Olginate,Lecco,LC
97060,Oliveto Lario,Lecco,LC
97061,Osnago,Lecco,LC
97062,Paderno d'Adda,Lecco,LC
97063,Pagnona,Lecco,LC
97064,Parlasco,Lecco,LC
97065,Pasturo,Lecco,LC
97067,Perledo,Lecco,LC
97068,Pescate,Lecco,LC
97069,Premana,Lecco,LC
97070,Primaluna,Lecco,LC
97071,Robbiate,Lecco,LC
97072,Rogeno,Lecco,LC
97074,Santa Maria Hoè,Lecco,LC
97075,Sirone,Lecco,LC
97076,Sirtori,Lecco,LC
97077,Sueglio,Lecco,LC
97078,Suello,Lecco,LC
97079,Taceno,Lecco,LC
97082,Valgreghentino,Lecco,LC
97083,Valmadrera,Lecco,LC
97084,Varenna,Lecco,LC
97086,Vercurago,Lecco,LC
97090,Viganò,Lecco,LC
97091,Verderio,Lecco,LC
97092,La Valletta Brianza,Lecco,LC
97093,Valvarrone,Lecco,LC
98001,Abbadia Cerreto,Lodi,LO
98002,Bertonico,Lodi,LO
98003,Boffalora d'Adda,Lodi,LO
98004,Borghetto Lodigiano,Lodi,LO
98005,Borgo San Giovanni,Lodi,LO
98006,Brembio,Lodi,LO
98008,Casaletto Lodigiano,Lodi,LO
98009,Casalmaiocco,Lodi,LO
98010,Casalpusterlengo,Lodi,LO
98011,Caselle Landi,Lodi,LO
98012,Caselle Lurani,Lodi,LO
98013,Castelnuovo Bocca d'Adda,Lodi,LO
98014,Castiglione d'Adda,Lodi,LO
98015,Castiraga Vidardo,Lodi,LO
98017,Cavenago d'Adda,Lodi,LO
98018,Cervignano d'Adda,Lodi,LO
98019,Codogno,Lodi,LO
98020,Comazzo,Lodi,LO
98021,Cornegliano Laudense,Lodi,LO
98022,Corno Giovine,Lodi,LO
98023,Cornovecchio,Lodi,LO
98024,Corte Palasio,Lodi,LO
98025,Crespiatica,Lodi,LO
98026,Fombio,Lodi,LO
98027,Galgagnano,Lodi,LO
98028,Graffignana,Lodi,LO
98029,Guardamiglio,Lodi,LO
98030,Livraga,Lodi,LO
98031,Lodi,Lodi,LO
98032,Lodi Vecchio,Lodi,LO
98033,Maccastorna,Lodi,LO
98034,Mairago,Lodi,LO
98035,Maleo,Lodi,LO
98036,Marudo,Lodi,LO
98037,Massalengo,Lodi,LO
98038,Meleti,Lodi,LO
98039,Merlino,Lodi,LO
98040,Montanaso Lombardo,Lodi,LO
98041,Mulazzano,Lodi,LO
98042,Orio Litta,Lodi,LO
98043,Ospedaletto Lodigiano,Lodi,LO
98044,Ossago Lodigiano,Lodi,LO
98045,Pieve Fissiraga,Lodi,LO
98046,Salerano sul Lambro,Lodi,LO
98047,San Fiorano,Lodi,LO
98048,San Martino in Strada,Lodi,LO
98049,San Rocco al Porto,Lodi,LO
98050,Sant'Angelo Lodigiano,Lodi,LO
98051,Santo Stefano Lodigiano,Lodi,LO
98052,Secugnago,Lodi,LO
98053,Senna Lodigiana,Lodi,LO
98054,Somaglia,Lodi,LO
98055,Sordio,Lodi,LO
98056,Tavazzano con Villavesco,Lodi,LO
98057,Terranova dei Passerini,Lodi,LO
98058,Turano Lodigiano,Lodi,LO
98059,Valera Fratta,Lodi,LO
98060,Villanova del Sillaro,Lodi,LO
98061,Zelo Buon Persico,Lodi,LO
98062,Castelgerundo,Lodi,LO
99001,Bellaria-Igea Marina,Rimini,RN
99002,Cattolica,Rimini,RN
99003,Coriano,Rimini,RN
99004,Gemmano,Rimini,RN
99005,Misano Adriatico,Rimini,RN
99006,Mondaino,Rimini,RN
99008,Montefiore Conca,Rimini,RN
99009,Montegridolfo,Rimini,RN
99011,Morciano di Romagna,Rimini,RN
99013,Riccione,Rimini,RN
99014,Rimini,Rimini,RN
99015,Saludecio,Rimini,RN
99016,San Clemente,Rimini,RN
99017,San Giovanni in Marignano,Rimini,RN
99018,Santarcangelo di Romagna,Rimini,RN
99020,Verucchio,Rimini,RN
99021,Casteldelci,Rimini,RN
99022,Maiolo,Rimini,RN
99023,Novafeltria,Rimini,RN
99024,Pennabilli,Rimini,RN
99025,San Leo,Rimini,RN
99026,Sant'Agata Feltria,Rimini,RN
99027,Talamello,Rimini,RN
99028,Poggio Torriana,Rimini,RN
99029,Montescudo-Monte Colombo,Rimini,RN
100001,Cantagallo,Prato,PO
100002,Carmignano,Prato,PO
100003,Montemurlo,Prato,PO
100004,Poggio a Caiano,Prato,PO
100005,Prato,Prato,PO
100006,Vaiano,Prato,PO
100007,Vernio,Prato,PO
101001,Belvedere di Spinello,Crotone,KR
101002,Caccuri,Crotone,KR
101003,Carfizzi,Crotone,KR
101004,Casabona,Crotone,KR
101005,Castelsilano,Crotone,KR
101006,Cerenzia,Crotone,KR
101007,Cirò,Crotone,KR
101008,Cirò Marina,Crotone,KR
101009,Cotronei,Crotone,KR
101010,Crotone,Crotone,KR
101011,Crucoli,Crotone,KR
101012,Cutro,Crotone,KR
101013,Isola di Capo Rizzuto,Crotone,KR
101014,Melissa,Crotone,KR
101015,Mesoraca,Crotone,KR
101016,Pallagorio,Crotone,KR
101017,Petilia Policastro,Crotone,KR
101018,Roccabernarda,Crotone,KR
101019,Rocca di Neto,Crotone,KR
101020,San Mauro Marchesato,Crotone,KR
101021,San Nicola dell'Alto,Crotone,KR
101022,Santa Severina,Crotone,KR
101023,Savelli,Crotone,KR
101024,Scandale,Crotone,KR
101025,Strongoli,Crotone,KR
101026,Umbriatico,Crotone,KR
101027,Verzino,Crotone,KR
102001,Acquaro,Vibo Valentia,VV
102002,Arena,Vibo Valentia,VV
102003,Briatico,Vibo Valentia,VV
102004,Brognaturo,Vibo Valentia,VV
102005,Capistrano,Vibo Valentia,VV
102006,Cessaniti,Vibo Valentia,VV
102007,Dasà,Vibo Valentia,VV
102008,Dinami,Vibo Valentia,VV
102009,Drapia,Vibo Valentia,VV
102010,Fabrizia,Vibo Valentia,VV
102011,Filadelfia,Vibo Valentia,VV
102012,Filandari,Vibo Valentia,VV
102013,Filogaso,Vibo Valentia,VV
102014,Francavilla Angitola,Vibo Valentia,VV
102015,Francica,Vibo Valentia,VV
102016,Gerocarne,Vibo Valentia,VV
102017,Ionadi,Vibo Valentia,VV
102018,Joppolo,Vibo Valentia,VV
102019,Limbadi,Vibo Valentia,VV
102020,Maierato,Vibo Valentia,VV
102021,Mileto,Vibo Valentia,VV
102022,Mongiana,Vibo Valentia,VV
102023,Monterosso Calabro,Vibo Valentia,VV
102024,Nardodipace,Vibo Valentia,VV
102025,Nicotera,Vibo Valentia,VV
102026,Parghelia,Vibo Valentia,VV
102027,Pizzo,Vibo Valentia,VV
102028,Pizzoni,Vibo Valentia,VV
102029,Polia,Vibo Valentia,VV
102030,Ricadi,Vibo Valentia,VV
102031,Rombiolo,Vibo Valentia,VV
102032,San Calogero,Vibo Valentia,VV
102033,San Costantino Calabro,Vibo Valentia,VV
102034,San Gregorio d'Ippona,Vibo Valentia,VV
102035,San Nicola da Crissa,Vibo Valentia,VV
102036,Sant'Onofrio,Vibo Valentia,VV
102037,Serra San Bruno,Vibo Valentia,VV
102038,Simbario,Vibo Valentia,VV
102039,Sorianello,Vibo Valentia,VV
102040,Soriano Calabro,Vibo Valentia,VV
102041,Spadola,Vibo Valentia,VV
102042,Spilinga,Vibo Valentia,VV
102043,Stefanaconi,Vibo Valentia,VV
102044,Tropea,Vibo Valentia,VV
102045,Vallelonga,Vibo Valentia,VV
102046,Vazzano,Vibo Valentia,VV
102047,Vibo Valentia,Vibo Valentia,VV
102048,Zaccanopoli,Vibo Valentia,VV
102049,Zambrone,Vibo Valentia,VV
102050,Zungri,Vibo Valentia,VV
103001,Antrona Schieranco,Verbano-Cusio-Ossola,VB
103002,Anzola d'Ossola,Verbano-Cusio-Ossola,VB
103003,Arizzano,Verbano-Cusio-Ossola,VB
103004,Arola,Verbano-Cusio-Ossola,VB
103005,Aurano,Verbano-Cusio-Ossola,VB
103006,Baceno,Verbano-Cusio-Ossola,VB
103007,Bannio Anzino,Verbano-Cusio-Ossola,VB
103008,Baveno,Verbano-Cusio-Ossola,VB
103009,Bee,Verbano-Cusio-Ossola,VB
103010,Belgirate,Verbano-Cusio-Ossola,VB
103011,Beura-Cardezza,Verbano-Cusio-Ossola,VB
103012,Bognanco,Verbano-Cusio-Ossola,VB
103013,Brovello-Carpugnino,Verbano-Cusio-Ossola,VB
103014,Calasca-Castiglione,Verbano-Cusio-Ossola,VB
103015,Cambiasca,Verbano-Cusio-Ossola,VB
103016,Cannero Riviera,Verbano-Cusio-Ossola,VB
103017,Cannobio,Verbano-Cusio-Ossola,VB
103018,Caprezzo,Verbano-Cusio-Ossola,VB
103019,Casale Corte Cerro,Verbano-Cusio-Ossola,VB
103021,Ceppo Morelli,Verbano-Cusio-Ossola,VB
103022,Cesara,Verbano-Cusio-Ossola,VB
103023,Cossogno,Verbano-Cusio-Ossola,VB
103024,Craveggia,Verbano-Cusio-Ossola,VB
103025,Crevoladossola,Verbano-Cusio-Ossola,VB
103026,Crodo,Verbano-Cusio-Ossola,VB
103028,Domodossola,Verbano-Cusio-Ossola,VB
103029,Druogno,Verbano-Cusio-Ossola,VB
103031,Formazza,Verbano-Cusio-Ossola,VB
103032,Germagno,Verbano-Cusio-Ossola,VB
103033,Ghiffa,Verbano-Cusio-Ossola,VB
103034,Gignese,Verbano-Cusio-Ossola,VB
103035,Gravellona Toce,Verbano-Cusio-Ossola,VB
103036,Gurro,Verbano-Cusio-Ossola,VB
103037,Intragna,Verbano-Cusio-Ossola,VB
103038,Loreglia,Verbano-Cusio-Ossola,VB
103039,Macugnaga,Verbano-Cusio-Ossola,VB
103040,Madonna del Sasso,Verbano-Cusio-Ossola,VB
103041,Malesco,Verbano-Cusio-Ossola,VB
103042,Masera,Verbano-Cusio-Ossola,VB
103043,Massiola,Verbano-Cusio-Ossola,VB
103044,Mergozzo,Verbano-Cusio-Ossola,VB
103045,Miazzina,Verbano-Cusio-Ossola,VB
103046,Montecrestese,Verbano-Cusio-Ossola,VB
103047,Montescheno,Verbano-Cusio-Ossola,VB
103048,Nonio,Verbano-Cusio-Ossola,VB
103049,Oggebbio,Verbano-Cusio-Ossola,VB
103050,Omegna,Verbano-Cusio-Ossola,VB
103051,Ornavasso,Verbano-Cusio-Ossola,VB
103052,Pallanzeno,Verbano-Cusio-Ossola,VB
103053,Piedimulera,Verbano-Cusio-Ossola,VB
103054,Pieve Vergonte,Verbano-Cusio-Ossola,VB
103055,Premeno,Verbano-Cusio-Ossola,VB
103056,Premia,Verbano-Cusio-Ossola,VB
103057,Premosello-Chiovenda,Verbano-Cusio-Ossola,VB
103058,Quarna Sopra,Verbano-Cusio-Ossola,VB
103059,Quarna Sotto,Verbano-Cusio-Ossola,VB
103060,Re,Verbano-Cusio-Ossola,VB
103061,San Bernardino Verbano,Verbano-Cusio-Ossola,VB
103062,Santa Maria Maggiore,Verbano-Cusio-Ossola,VB
103064,Stresa,Verbano-Cusio-Ossola,VB
103065,Toceno,Verbano-Cusio-Ossola,VB
103066,Trarego Viggiona,Verbano-Cusio-Ossola,VB
103067,Trasquera,Verbano-Cusio-Ossola,VB
103068,Trontano,Verbano-Cusio-Ossola,VB
103069,Valstrona,Verbano-Cusio-Ossola,VB
103070,Vanzone con San Carlo,Verbano-Cusio-Ossola,VB
103071,Varzo,Verbano-Cusio-Ossola,VB
103072,Verbania,Verbano-Cusio-Ossola,VB
103074,Vignone,Verbano-Cusio-Ossola,VB
103075,Villadossola,Verbano-Cusio-Ossola,VB
103076,Villette,Verbano-Cusio-Ossola,VB
103077,Vogogna,Verbano-Cusio-Ossola,VB
103078,Borgomezzavalle,Verbano-Cusio-Ossola,VB
103079,Valle Cannobina,Verbano-Cusio-Ossola,VB
108001,Agrate Brianza,Monza e della Brianza,MB
108002,Aicurzio,Monza e della Brianza,MB
108003,Albiate,Monza e della Brianza,MB
108004,Arcore,Monza e della Brianza,MB
108005,Barlassina,Monza e della Brianza,MB
108006,Bellusco,Monza e della Brianza,MB
108007,Bernareggio,Monza e della Brianza,MB
108008,Besana in Brianza,Monza e della Brianza,MB
108009,Biassono,Monza e della Brianza,MB
108010,Bovisio-Masciago,Monza e della Brianza,MB
108011,Briosco,Monza e della Brianza,MB
108012,Brugherio,Monza e della Brianza,MB
108013,Burago di Molgora,Monza e della Brianza,MB
108014,Camparada,Monza e della Brianza,MB
108015,Carate Brianza,Monza e della Brianza,MB
108016,Carnate,Monza e della Brianza,MB
108017,Cavenago di Brianza,Monza e della Brianza,MB
108018,Ceriano Laghetto,Monza e della Brianza,MB
108019,Cesano Maderno,Monza e della Brianza,MB
108020,Cogliate,Monza e della Brianza,MB
108021,Concorezzo,Monza e della Brianza,MB
108022,Correzzana,Monza e della Brianza,MB
108023,Desio,Monza e della Brianza,MB
108024,Giussano,Monza e della Brianza,MB
108025,Lazzate,Monza e della Brianza,MB
108026,Lesmo,Monza e della Brianza,MB
108027,Limbiate,Monza e della Brianza,MB
108028,Lissone,Monza e della Brianza,MB
108029,Macherio,Monza e della Brianza,MB
108030,Meda,Monza e della Brianza,MB
108031,Mezzago,Monza e della Brianza,MB
108032,Misinto,Monza e della Brianza,MB
108033,Monza,Monza e della Brianza,MB
108034,Muggiò,Monza e della Brianza,MB
108035,Nova Milanese,Monza e della Brianza,MB
108036,Ornago,Monza e della Brianza,MB
108037,Renate,Monza e della Brianza,MB
108038,Ronco Briantino,Monza e della Brianza,MB
108039,Seregno,Monza e della Brianza,MB
108040,Seveso,Monza e della Brianza,MB
108041,Sovico,Monza e della Brianza,MB
108042,Sulbiate,Monza e della Brianza,MB
108043,Triuggio,Monza e della Brianza,MB
108044,Usmate Velate,Monza e della Brianza,MB
108045,Varedo,Monza e della Brianza,MB
108046,Vedano al Lambro,Monza e della Brianza,MB
108047,Veduggio con Colzano,Monza e della Brianza,MB
108048,Verano Brianza,Monza e della Brianza,MB
108049,Villasanta,Monza e della Brianza,MB
108050,Vimercate,Monza e della Brianza,MB
108051,Busnago,Monza e della Brianza,MB
108052,Caponago,Monza e della Brianza,MB
108053,Cornate d'Adda,Monza e della Brianza,MB
108054,Lentate sul Seveso,Monza e della Brianza,MB
108055,Roncello,Monza e della Brianza,MB
109001,Altidona,Fermo,FM
109002,Amandola,Fermo,FM
109003,Belmonte Piceno,Fermo,FM
109004,Campofilone,Fermo,FM
109005,Falerone,Fermo,FM
109006,Fermo,Fermo,FM
109007,Francavilla d'Ete,Fermo,FM
109008,Grottazzolina,Fermo,FM
109009,Lapedona,Fermo,FM
109010,Magliano di Tenna,Fermo,FM
109011,Massa Fermana,Fermo,FM
109012,Monsampietro Morico,Fermo,FM
109013,Montappone,Fermo,FM
109014,Montefalcone Appennino,Fermo,FM
109015,Montefortino,Fermo,FM
109016,Monte Giberto,Fermo,FM
109017,Montegiorgio,Fermo,FM
109018,Montegranaro,Fermo,FM
109019,Monteleone di Fermo,Fermo,FM
109020,Montelparo,Fermo,FM
109021,Monte Rinaldo,Fermo,FM
109022,Monterubbiano,Fermo,FM
109023,Monte San Pietrangeli,Fermo,FM
109024,Monte Urano,Fermo,FM
109025,Monte Vidon Combatte,Fermo,FM
109026,Monte Vidon Corrado,Fermo,FM
109027,Montottone,Fermo,FM
109028,Moresco,Fermo,FM
109029,Ortezzano,Fermo,FM
109030,Pedaso,Fermo,FM
109031,Petritoli,Fermo,FM
109032,Ponzano di Fermo,Fermo,FM
109033,Porto San Giorgio,Fermo,FM
109034,Porto Sant'Elpidio,Fermo,FM
109035,Rapagnano,Fermo,FM
109036,Santa Vittoria in Matenano,Fermo,FM
109037,Sant'Elpidio a Mare,Fermo,FM
109038,Servigliano,Fermo,FM
109039,Smerillo,Fermo,FM
109040,Torre San Patrizio,Fermo,FM
110001,Andria,Barletta-Andria-Trani,BT
110002,Barletta,Barletta-Andria-Trani,BT
110003,Bisceglie,Barletta-Andria-Trani,BT
110004,Canosa di Puglia,Barletta-Andria-Trani,BT
110005,Margherita di Savoia,Barletta-Andria-Trani,BT
110006,Minervino Murge,Barletta-Andria-Trani,BT
110007,San Ferdinando di Puglia,Barletta-Andria-Trani,BT
110008,Spinazzola,Barletta-Andria-Trani,BT
110009,Trani,Barletta-Andria-Trani,BT
110010,Trinitapoli,Barletta-Andria-Trani,BT
111001,Arbus,Sud Sardegna,SU
111002,Armungia,Sud Sardegna,SU
111003,Ballao,Sud Sardegna,SU
111004,Barrali,Sud Sardegna,SU
111005,Barumini,Sud Sardegna,SU
111006,Buggerru,Sud Sardegna,SU
111007,Burcei,Sud Sardegna,SU
111008,Calasetta,Sud Sardegna,SU
111009,Carbonia,Sud Sardegna,SU
111010,Carloforte,Sud Sardegna,SU
111011,Castiadas,Sud Sardegna,SU
111012,Collinas,Sud Sardegna,SU
111013,Decimoputzu,Sud Sardegna,SU
111014,Dolianova,Sud Sardegna,SU
111015,Domus de Maria,Sud Sardegna,SU
111016,Domusnovas,Sud Sardegna,SU
111017,Donori,Sud Sardegna,SU
111018,Escalaplano,Sud Sardegna,SU
111019,Escolca,Sud Sardegna,SU
111020,Esterzili,Sud Sardegna,SU
111021,Fluminimaggiore,Sud Sardegna,SU
