CMN,CMNd,PRV,PRVd,PRVs,cap
96042,Pettinengo,096,Biella,BI,13843
96043,Piatto,096,Biella,BI,13844
96044,Piedicavallo,096,Biella,BI,13812
96046,Pollone,096,Biella,BI,13814
96047,Ponderano,096,Biella,BI,13875
96048,Portula,096,Biella,BI,13833
96049,Pralungo,096,Biella,BI,13899
96050,Pray,096,Biella,BI,13867
96053,Ronco Biellese,096,Biella,BI,13845
96054,Roppolo,096,Biella,BI,13883
96055,Rosazza,096,Biella,BI,13815
96056,Sagliano Micca,096,Biella,BI,13816
96057,Sala Biellese,096,Biella,BI,13884
96058,Salussola,096,Biella,BI,13885
96059,Sandigliano,096,Biella,BI,13876
96063,Sordevolo,096,Biella,BI,13817
96064,Sostegno,096,Biella,BI,13868
96065,Strona,096,Biella,BI,13823
96066,Tavigliano,096,Biella,BI,13811
96067,Ternengo,096,Biella,BI,13844
96068,Tollegno,096,Biella,BI,13818
96069,Torrazzo,096,Biella,BI,13884
96071,Valdengo,096,Biella,BI,13855
96072,Vallanzengo,096,Biella,BI,13847
96074,Valle San Nicolao,096,Biella,BI,13847
96075,Veglio,096,Biella,BI,13824
96076,Verrone,096,Biella,BI,13871
96077,Vigliano Biellese,096,Biella,BI,13856
96078,Villa del Bosco,096,Biella,BI,13868
96079,Villanova Biellese,096,Biella,BI,13877
96080,Viverone,096,Biella,BI,13886
96081,Zimone,096,Biella,BI,13887
96082,Zubiena,096,Biella,BI,13888
96083,Zumaglia,096,Biella,BI,13848
96085,Lessona,096,Biella,BI,
96086,Campiglia Cervo,096,Biella,BI,
96087,Quaregna Cerreto,096,Biella,BI,
96088,Valdilana,096,Biella,BI,
97001,Abbadia Lariana,097,Lecco,LC,23821
97002,Airuno,097,Lecco,LC,23881
97003,Annone di Brianza,097,Lecco,LC,23841
97004,Ballabio,097,Lecco,LC,23811
97005,Barzago,097,Lecco,LC,23890
97006,Barzanò,097,Lecco,LC,23891
97007,Barzio,097,Lecco,LC,23816
97008,Bellano,097,Lecco,LC,23822
97009,Bosisio Parini,097,Lecco,LC,23842
97010,Brivio,097,Lecco,LC,23883
97011,Bulciago,097,Lecco,LC,23892
97012,Calco,097,Lecco,LC,23885
97013,Calolziocorte,097,Lecco,LC,23801
97014,Carenno,097,Lecco,LC,23802
97015,Casargo,097,Lecco,LC,23831
97016,Casatenovo,097,Lecco,LC,23880
97017,Cassago Brianza,097,Lecco,LC,23893
97018,Cassina Valsassina,097,Lecco,LC,23817
97019,Castello di Brianza,097,Lecco,LC,23884
97020,Cernusco Lombardone,097,Lecco,LC,23870
97021,Cesana Brianza,097,Lecco,LC,23861
97022,Civate,097,Lecco,LC,23862
97023,Colico,097,Lecco,LC,23823
97024,Colle Brianza,097,Lecco,LC,23886
97025,Cortenova,097,Lecco,LC,23813
97026,Costa Masnaga,097,Lecco,LC,23845
97027,Crandola Valsassina,097,Lecco,LC,23832
97028,Cremella,097,Lecco,LC,23894
97029,Cremeno,097,Lecco,LC,23814
97030,Dervio,097,Lecco,LC,23824
97031,Dolzago,097,Lecco,LC,23843
97032,Dorio,097,Lecco,LC,23824
97033,Ello,097,Lecco,LC,23848
97034,Erve,097,Lecco,LC,23805
97035,Esino Lario,097,Lecco,LC,23825
97036,Galbiate,097,Lecco,LC,23851
97037,Garbagnate Monastero,097,Lecco,LC,23846
97038,Garlate,097,Lecco,LC,23852
97039,Imbersago,097,Lecco,LC,23898
97040,Introbio,097,Lecco,LC,23815
97042,Lecco,097,Lecco,LC,23900
97043,Lierna,097,Lecco,LC,23827
97044,Lomagna,097,Lecco,LC,23871
97045,Malgrate,097,Lecco,LC,23864
97046,Mandello del Lario,097,Lecco,LC,23826
97047,Margno,097,Lecco,LC,23832
97048,Merate,097,Lecco,LC,23807
97049,Missaglia,097,Lecco,LC,23873
97050,Moggio,097,Lecco,LC,23817
97051,Molteno,097,Lecco,LC,23847
97052,Monte Marenzo,097,Lecco,LC,23804
97053,Montevecchia,097,Lecco,LC,23874
97054,Monticello Brianza,097,Lecco,LC,23876
97055,Morterone,097,Lecco,LC,23811
97056,Nibionno,097,Lecco,LC,23895
97057,Oggiono,097,Lecco,LC,23848
97058,Olgiate Molgora,097,Lecco,LC,23887
97059,Olginate,097,Lecco,LC,23854
97060,Oliveto Lario,097,Lecco,LC,23865
97061,Osnago,097,Lecco,LC,23875
97062,Paderno d'Adda,097,Lecco,LC,23877
97063,Pagnona,097,Lecco,LC,23833
97064,Parlasco,097,Lecco,LC,23837
97065,Pasturo,097,Lecco,LC,23818
97067,Perledo,097,Lecco,LC,23828
97068,Pescate,097,Lecco,LC,23855
97069,Premana,097,Lecco,LC,23834
97070,Primaluna,097,Lecco,LC,23819
97071,Robbiate,097,Lecco,LC,23899
97072,Rogeno,097,Lecco,LC,23849
97074,Santa Maria Hoè,097,Lecco,LC,23889
97075,Sirone,097,Lecco,LC,23844
97076,Sirtori,097,Lecco,LC,23896
97077,Sueglio,097,Lecco,LC,23835
97078,Suello,097,Lecco,LC,23867
97079,Taceno,097,Lecco,LC,23837
97082,Valgreghentino,097,Lecco,LC,23857
97083,Valmadrera,097,Lecco,LC,23868
97084,Varenna,097,Lecco,LC,23829
97086,Vercurago,097,Lecco,LC,23808
97090,Viganò,097,Lecco,LC,23897
97091,Verderio,097,Lecco,LC,
97092,La Valletta Brianza,097,Lecco,LC,
97093,Valvarrone,097,Lecco,LC,
98001,Abbadia Cerreto,098,Lodi,LO,26834
98002,Bertonico,098,Lodi,LO,26821
98003,Boffalora d'Adda,098,Lodi,LO,26811
98004,Borghetto Lodigiano,098,Lodi,LO,26812
98005,Borgo San Giovanni,098,Lodi,LO,26851
98006,Brembio,098,Lodi,LO,26822
98008,Casaletto Lodigiano,098,Lodi,LO,26852
98009,Casalmaiocco,098,Lodi,LO,26831
98010,Casalpusterlengo,098,Lodi,LO,26841
98011,Caselle Landi,098,Lodi,LO,26842
98012,Caselle Lurani,098,Lodi,LO,26853
98013,Castelnuovo Bocca d'Adda,098,Lodi,LO,26843
98014,Castiglione d'Adda,098,Lodi,LO,26823
98015,Castiraga Vidardo,098,Lodi,LO,26866
98017,Cavenago d'Adda,098,Lodi,LO,26824
98018,Cervignano d'Adda,098,Lodi,LO,26832
98019,Codogno,098,Lodi,LO,26845
98020,Comazzo,098,Lodi,LO,26833
98021,Cornegliano Laudense,098,Lodi,LO,26854
98022,Corno Giovine,098,Lodi,LO,26846
98023,Cornovecchio,098,Lodi,LO,26842
98024,Corte Palasio,098,Lodi,LO,26834
98025,Crespiatica,098,Lodi,LO,26835
98026,Fombio,098,Lodi,LO,26861
98027,Galgagnano,098,Lodi,LO,26832
98028,Graffignana,098,Lodi,LO,26813
98029,Guardamiglio,098,Lodi,LO,26862
98030,Livraga,098,Lodi,LO,26814
98031,Lodi,098,Lodi,LO,26900
98032,Lodi Vecchio,098,Lodi,LO,26855
98033,Maccastorna,098,Lodi,LO,26843
98034,Mairago,098,Lodi,LO,26825
98035,Maleo,098,Lodi,LO,26847
98036,Marudo,098,Lodi,LO,26866
98037,Massalengo,098,Lodi,LO,26815
98038,Meleti,098,Lodi,LO,26843
98039,Merlino,098,Lodi,LO,26833
98040,Montanaso Lombardo,098,Lodi,LO,26836
98041,Mulazzano,098,Lodi,LO,26837
98042,Orio Litta,098,Lodi,LO,26863
98043,Ospedaletto Lodigiano,098,Lodi,LO,26864
98044,Ossago Lodigiano,098,Lodi,LO,26816
98045,Pieve Fissiraga,098,Lodi,LO,26854
98046,Salerano sul Lambro,098,Lodi,LO,26857
98047,San Fiorano,098,Lodi,LO,26848
98048,San Martino in Strada,098,Lodi,LO,26817
98049,San Rocco al Porto,098,Lodi,LO,26865
98050,Sant'Angelo Lodigiano,098,Lodi,LO,26866
98051,Santo Stefano Lodigiano,098,Lodi,LO,26849
98052,Secugnago,098,Lodi,LO,26826
98053,Senna Lodigiana,098,Lodi,LO,26856
98054,Somaglia,098,Lodi,LO,26867
98055,Sordio,098,Lodi,LO,26858
98056,Tavazzano con Villavesco,098,Lodi,LO,26838
98057,Terranova dei Passerini,098,Lodi,LO,26827
98058,Turano Lodigiano,098,Lodi,LO,26828
98059,Valera Fratta,098,Lodi,LO,26859
98060,Villanova del Sillaro,098,Lodi,LO,26818
98061,Zelo Buon Persico,098,Lodi,LO,26839
98062,Castelgerundo,098,Lodi,LO,
99001,Bellaria-Igea Marina,099,Rimini,RN,47814
99002,Cattolica,099,Rimini,RN,47841
99003,Coriano,099,Rimini,RN,47853
99004,Gemmano,099,Rimini,RN,47855
99005,Misano Adriatico,099,Rimini,RN,47843
99006,Mondaino,099,Rimini,RN,47836
99008,Montefiore Conca,099,Rimini,RN,47834
99009,Montegridolfo,099,Rimini,RN,47837
99011,Morciano di Romagna,099,Rimini,RN,47833
99013,Riccione,099,Rimini,RN,47838
99014,Rimini,099,Rimini,RN,4792x
99015,Saludecio,099,Rimini,RN,47835
99016,San Clemente,099,Rimini,RN,47832
99017,San Giovanni in Marignano,099,Rimini,RN,47842
99018,Santarcangelo di Romagna,099,Rimini,RN,47822
99020,Verucchio,099,Rimini,RN,47826
99021,Casteldelci,099,Rimini,RN,47861
99022,Maiolo,099,Rimini,RN,47862
99023,Novafeltria,099,Rimini,RN,47863
99024,Pennabilli,099,Rimini,RN,47864
99025,San Leo,099,Rimini,RN,47865
99026,Sant'Agata Feltria,099,Rimini,RN,47866
99027,Talamello,099,Rimini,RN,47867
99028,Poggio Torriana,099,Rimini,RN,
99029,Montescudo-Monte Colombo,099,Rimini,RN,
100001,Cantagallo,100,Prato,PO,59025
100002,Carmignano,100,Prato,PO,59015
100003,Montemurlo,100,Prato,PO,59013
100004,Poggio a Caiano,100,Prato,PO,59016
100005,Prato,100,Prato,PO,59100
100006,Vaiano,100,Prato,PO,59021
100007,Vernio,100,Prato,PO,59024
101001,Belvedere di Spinello,101,Crotone,KR,88824
101002,Caccuri,101,Crotone,KR,88833
101003,Carfizzi,101,Crotone,KR,88817
101004,Casabona,101,Crotone,KR,88822
101005,Castelsilano,101,Crotone,KR,88834
101006,Cerenzia,101,Crotone,KR,88833
101007,Cirò,101,Crotone,KR,88813
101008,Cirò Marina,101,Crotone,KR,88811
101009,Cotronei,101,Crotone,KR,88836
101010,Crotone,101,Crotone,KR,88900
101011,Crucoli,101,Crotone,KR,88812
101012,Cutro,101,Crotone,KR,88842
101013,Isola di Capo Rizzuto,101,Crotone,KR,88841
101014,Melissa,101,Crotone,KR,88814
101015,Mesoraca,101,Crotone,KR,88838
101016,Pallagorio,101,Crotone,KR,88818
101017,Petilia Policastro,101,Crotone,KR,88837
101018,Roccabernarda,101,Crotone,KR,88835
101019,Rocca di Neto,101,Crotone,KR,88821
101020,San Mauro Marchesato,101,Crotone,KR,88831
101021,San Nicola dell'Alto,101,Crotone,KR,88817
101022,Santa Severina,101,Crotone,KR,88832
101023,Savelli,101,Crotone,KR,88825
101024,Scandale,101,Crotone,KR,88831
101025,Strongoli,101,Crotone,KR,88816
101026,Umbriatico,101,Crotone,KR,88823
101027,Verzino,101,Crotone,KR,88819
102001,Acquaro,102,Vibo Valentia,VV,89832
102002,Arena,102,Vibo Valentia,VV,89832
102003,Briatico,102,Vibo Valentia,VV,89817
102004,Brognaturo,102,Vibo Valentia,VV,89822
102005,Capistrano,102,Vibo Valentia,VV,89818
102006,Cessaniti,102,Vibo Valentia,VV,89816
102007,Dasà,102,Vibo Valentia,VV,89832
102008,Dinami,102,Vibo Valentia,VV,89833
102009,Drapia,102,Vibo Valentia,VV,89862
102010,Fabrizia,102,Vibo Valentia,VV,89823
102011,Filadelfia,102,Vibo Valentia,VV,89814
102012,Filandari,102,Vibo Valentia,VV,89841
102013,Filogaso,102,Vibo Valentia,VV,89843
102014,Francavilla Angitola,102,Vibo Valentia,VV,89815
102015,Francica,102,Vibo Valentia,VV,89851
102016,Gerocarne,102,Vibo Valentia,VV,89831
102017,Ionadi,102,Vibo Valentia,VV,89851
102018,Joppolo,102,Vibo Valentia,VV,89863
102019,Limbadi,102,Vibo Valentia,VV,89844
102020,Maierato,102,Vibo Valentia,VV,89843
102021,Mileto,102,Vibo Valentia,VV,89852
102022,Mongiana,102,Vibo Valentia,VV,89823
102023,Monterosso Calabro,102,Vibo Valentia,VV,89819
102024,Nardodipace,102,Vibo Valentia,VV,89824
102025,Nicotera,102,Vibo Valentia,VV,89844
102026,Parghelia,102,Vibo Valentia,VV,89861
102027,Pizzo,102,Vibo Valentia,VV,89812
102028,Pizzoni,102,Vibo Valentia,VV,89834
102029,Polia,102,Vibo Valentia,VV,89813
102030,Ricadi,102,Vibo Valentia,VV,89866
102031,Rombiolo,102,Vibo Valentia,VV,89841
102032,San Calogero,102,Vibo Valentia,VV,89842
102033,San Costantino Calabro,102,Vibo Valentia,VV,89851
102034,San Gregorio d'Ippona,102,Vibo Valentia,VV,89853
102035,San Nicola da Crissa,102,Vibo Valentia,VV,89821
102036,Sant'Onofrio,102,Vibo Valentia,VV,89843
102037,Serra San Bruno,102,Vibo Valentia,VV,89822
102038,Simbario,102,Vibo Valentia,VV,89822
102039,Sorianello,102,Vibo Valentia,VV,89831
102040,Soriano Calabro,102,Vibo Valentia,VV,89831
102041,Spadola,102,Vibo Valentia,VV,89822
102042,Spilinga,102,Vibo Valentia,VV,89864
102043,Stefanaconi,102,Vibo Valentia,VV,89843
102044,Tropea,102,Vibo Valentia,VV,89861
102045,Vallelonga,102,Vibo Valentia,VV,89821
102046,Vazzano,102,Vibo Valentia,VV,89834
102047,Vibo Valentia,102,Vibo Valentia,VV,89900
102048,Zaccanopoli,102,Vibo Valentia,VV,89867
102049,Zambrone,102,Vibo Valentia,VV,89868
102050,Zungri,102,Vibo Valentia,VV,89867
103001,Antrona Schieranco,103,Verbano-Cusio-Ossola,VB,28841
103002,Anzola d'Ossola,103,Verbano-Cusio-Ossola,VB,28877
103003,Arizzano,103,Verbano-Cusio-Ossola,VB,28811
103004,Arola,103,Verbano-Cusio-Ossola,VB,28899
103005,Aurano,103,Verbano-Cusio-Ossola,VB,28812
103006,Baceno,103,Verbano-Cusio-Ossola,VB,28861
103007,Bannio Anzino,103,Verbano-Cusio-Ossola,VB,28871
103008,Baveno,103,Verbano-Cusio-Ossola,VB,28831
103009,Bee,103,Verbano-Cusio-Ossola,VB,28813
103010,Belgirate,103,Verbano-Cusio-Ossola,VB,28832
103011,Beura-Cardezza,103,Verbano-Cusio-Ossola,VB,28851
103012,Bognanco,103,Verbano-Cusio-Ossola,VB,28842
103013,Brovello-Carpugnino,103,Verbano-Cusio-Ossola,VB,28833
103014,Calasca-Castiglione,103,Verbano-Cusio-Ossola,VB,28873
103015,Cambiasca,103,Verbano-Cusio-Ossola,VB,28814
103016,Cannero Riviera,103,Verbano-Cusio-Ossola,VB,28821
103017,Cannobio,103,Verbano-Cusio-Ossola,VB,28822
103018,Caprezzo,103,Verbano-Cusio-Ossola,VB,28815
103019,Casale Corte Cerro,103,Verbano-Cusio-Ossola,VB,28881
103021,Ceppo Morelli,103,Verbano-Cusio-Ossola,VB,28875
103022,Cesara,103,Verbano-Cusio-Ossola,VB,28891
103023,Cossogno,103,Verbano-Cusio-Ossola,VB,28801
103024,Craveggia,103,Verbano-Cusio-Ossola,VB,28852
103025,Crevoladossola,103,Verbano-Cusio-Ossola,VB,28865
103026,Crodo,103,Verbano-Cusio-Ossola,VB,28862
103028,Domodossola,103,Verbano-Cusio-Ossola,VB,28845
103029,Druogno,103,Verbano-Cusio-Ossola,VB,28853
103031,Formazza,103,Verbano-Cusio-Ossola,VB,28863
103032,Germagno,103,Verbano-Cusio-Ossola,VB,28887
103033,Ghiffa,103,Verbano-Cusio-Ossola,VB,28823
103034,Gignese,103,Verbano-Cusio-Ossola,VB,28836
103035,Gravellona Toce,103,Verbano-Cusio-Ossola,VB,28883
103036,Gurro,103,Verbano-Cusio-Ossola,VB,28828
103037,Intragna,103,Verbano-Cusio-Ossola,VB,28816
103038,Loreglia,103,Verbano-Cusio-Ossola,VB,28893
103039,Macugnaga,103,Verbano-Cusio-Ossola,VB,28876
103040,Madonna del Sasso,103,Verbano-Cusio-Ossola,VB,28894
103041,Malesco,103,Verbano-Cusio-Ossola,VB,28854
103042,Masera,103,Verbano-Cusio-Ossola,VB,28855
103043,Massiola,103,Verbano-Cusio-Ossola,VB,28895
103044,Mergozzo,103,Verbano-Cusio-Ossola,VB,28802
103045,Miazzina,103,Verbano-Cusio-Ossola,VB,28817
103046,Montecrestese,103,Verbano-Cusio-Ossola,VB,28864
103047,Montescheno,103,Verbano-Cusio-Ossola,VB,28843
103048,Nonio,103,Verbano-Cusio-Ossola,VB,28891
103049,Oggebbio,103,Verbano-Cusio-Ossola,VB,28824
103050,Omegna,103,Verbano-Cusio-Ossola,VB,28887
103051,Ornavasso,103,Verbano-Cusio-Ossola,VB,28877
103052,Pallanzeno,103,Verbano-Cusio-Ossola,VB,28884
103053,Piedimulera,103,Verbano-Cusio-Ossola,VB,28885
103054,Pieve Vergonte,103,Verbano-Cusio-Ossola,VB,28886
103055,Premeno,103,Verbano-Cusio-Ossola,VB,28818
103056,Premia,103,Verbano-Cusio-Ossola,VB,28866
103057,Premosello-Chiovenda,103,Verbano-Cusio-Ossola,VB,28803
103058,Quarna Sopra,103,Verbano-Cusio-Ossola,VB,28898
103059,Quarna Sotto,103,Verbano-Cusio-Ossola,VB,28896
103060,Re,103,Verbano-Cusio-Ossola,VB,28856
103061,San Bernardino Verbano,103,Verbano-Cusio-Ossola,VB,28804
103062,Santa Maria Maggiore,103,Verbano-Cusio-Ossola,VB,28857
103064,Stresa,103,Verbano-Cusio-Ossola,VB,28838
103065,Toceno,103,Verbano-Cusio-Ossola,VB,28858
103066,Trarego Viggiona,103,Verbano-Cusio-Ossola,VB,28826
103067,Trasquera,103,Verbano-Cusio-Ossola,VB,28868
103068,Trontano,103,Verbano-Cusio-Ossola,VB,28859
103069,Valstrona,103,Verbano-Cusio-Ossola,VB,28897
103070,Vanzone con San Carlo,103,Verbano-Cusio-Ossola,VB,28879
103071,Varzo,103,Verbano-Cusio-Ossola,VB,28868
103072,Verbania,103,Verbano-Cusio-Ossola,VB,2892x
103074,Vignone,103,Verbano-Cusio-Ossola,VB,28819
103075,Villadossola,103,Verbano-Cusio-Ossola,VB,28844
103076,Villette,103,Verbano-Cusio-Ossola,VB,28856
103077,Vogogna,103,Verbano-Cusio-Ossola,VB,28805
103078,Borgomezzavalle,103,Verbano-Cusio-Ossola,VB,
103079,Valle Cannobina,103,Verbano-Cusio-Ossola,VB,
108001,Agrate Brianza,108,Monza e della Brianza,MB,20864
108002,Aicurzio,108,Monza e della Brianza,MB,20886
108003,Albiate,108,Monza e della Brianza,MB,20847
108004,Arcore,108,Monza e della Brianza,MB,20862
108005,Barlassina,108,Monza e della Brianza,MB,20825
108006,Bellusco,108,Monza e della Brianza,MB,20882
108007,Bernareggio,108,Monza e della Brianza,MB,20881
108008,Besana in Brianza,108,Monza e della Brianza,MB,20842
108009,Biassono,108,Monza e della Brianza,MB,20853
108010,Bovisio-Masciago,108,Monza e della Brianza,MB,20813
108011,Briosco,108,Monza e della Brianza,MB,20836
108012,Brugherio,108,Monza e della Brianza,MB,20861
108013,Burago di Molgora,108,Monza e della Brianza,MB,20875
108014,Camparada,108,Monza e della Brianza,MB,20857
108015,Carate Brianza,108,Monza e della Brianza,MB,20841
108016,Carnate,108,Monza e della Brianza,MB,20866
108017,Cavenago di Brianza,108,Monza e della Brianza,MB,20873
108018,Ceriano Laghetto,108,Monza e della Brianza,MB,20816
108019,Cesano Maderno,108,Monza e della Brianza,MB,20811
108020,Cogliate,108,Monza e della Brianza,MB,20815
108021,Concorezzo,108,Monza e della Brianza,MB,20863
108022,Correzzana,108,Monza e della Brianza,MB,20856
108023,Desio,108,Monza e della Brianza,MB,20832
108024,Giussano,108,Monza e della Brianza,MB,20833
108025,Lazzate,108,Monza e della Brianza,MB,20824
108026,Lesmo,108,Monza e della Brianza,MB,20855
108027,Limbiate,108,Monza e della Brianza,MB,20812
108028,Lissone,108,Monza e della Brianza,MB,20851
108029,Macherio,108,Monza e della Brianza,MB,20846
108030,Meda,108,Monza e della Brianza,MB,20821
108031,Mezzago,108,Monza e della Brianza,MB,20883
108032,Misinto,108,Monza e della Brianza,MB,20826
108033,Monza,108,Monza e della Brianza,MB,20900
108034,Muggiò,108,Monza e della Brianza,MB,20835
108035,Nova Milanese,108,Monza e della Brianza,MB,20834
108036,Ornago,108,Monza e della Brianza,MB,20876
108037,Renate,108,Monza e della Brianza,MB,20838
108038,Ronco Briantino,108,Monza e della Brianza,MB,20885
108039,Seregno,108,Monza e della Brianza,MB,20831
108040,Seveso,108,Monza e della Brianza,MB,20822
108041,Sovico,108,Monza e della Brianza,MB,20845
108042,Sulbiate,108,Monza e della Brianza,MB,20884
108043,Triuggio,108,Monza e della Brianza,MB,20844
108044,Usmate Velate,108,Monza e della Brianza,MB,20865
108045,Varedo,108,Monza e della Brianza,MB,20814
108046,Vedano al Lambro,108,Monza e della Brianza,MB,20854
108047,Veduggio con Colzano,108,Monza e della Brianza,MB,20837
108048,Verano Brianza,108,Monza e della Brianza,MB,20843
108049,Villasanta,108,Monza e della Brianza,MB,20852
108050,Vimercate,108,Monza e della Brianza,MB,20871
108051,Busnago,108,Monza e della Brianza,MB,20874
108052,Caponago,108,Monza e della Brianza,MB,20867
108053,Cornate d'Adda,108,Monza e della Brianza,MB,20872
108054,Lentate sul Seveso,108,Monza e della Brianza,MB,20823
108055,Roncello,108,Monza e della Brianza,MB,20877
109001,Altidona,109,Fermo,FM,63824
109002,Amandola,109,Fermo,FM,63857
109003,Belmonte Piceno,109,Fermo,FM,63838
109004,Campofilone,109,Fermo,FM,63828
109005,Falerone,109,Fermo,FM,63837
109006,Fermo,109,Fermo,FM,63900
109007,Francavilla d'Ete,109,Fermo,FM,63816
109008,Grottazzolina,109,Fermo,FM,63844
109009,Lapedona,109,Fermo,FM,63823
109010,Magliano di Tenna,109,Fermo,FM,63832
109011,Massa Fermana,109,Fermo,FM,63834
109012,Monsampietro Morico,109,Fermo,FM,63842
109013,Montappone,109,Fermo,FM,63835
109014,Montefalcone Appennino,109,Fermo,FM,63855
109015,Montefortino,109,Fermo,FM,63858
109016,Monte Giberto,109,Fermo,FM,63846
109017,Montegiorgio,109,Fermo,FM,63833
109018,Montegranaro,109,Fermo,FM,63812
109019,Monteleone di Fermo,109,Fermo,FM,63841
109020,Montelparo,109,Fermo,FM,63853
109021,Monte Rinaldo,109,Fermo,FM,63852
109022,Monterubbiano,109,Fermo,FM,63825
109023,Monte San Pietrangeli,109,Fermo,FM,63815
109024,Monte Urano,109,Fermo,FM,63813
109025,Monte Vidon Combatte,109,Fermo,FM,63847
109026,Monte Vidon Corrado,109,Fermo,FM,63836
109027,Montottone,109,Fermo,FM,63843
109028,Moresco,109,Fermo,FM,63826
109029,Ortezzano,109,Fermo,FM,63851
109030,Pedaso,109,Fermo,FM,63827
109031,Petritoli,109,Fermo,FM,63848
109032,Ponzano di Fermo,109,Fermo,FM,63845
109033,Porto San Giorgio,109,Fermo,FM,63822
109034,Porto Sant'Elpidio,109,Fermo,FM,63821
109035,Rapagnano,109,Fermo,FM,63831
109036,Santa Vittoria in Matenano,109,Fermo,FM,63854
109037,Sant'Elpidio a Mare,109,Fermo,FM,63811
109038,Servigliano,109,Fermo,FM,63839
109039,Smerillo,109,Fermo,FM,63856
109040,Torre San Patrizio,109,Fermo,FM,63814
110001,Andria,110,Barletta-Andria-Trani,BT,76123
110002,Barletta,110,Barletta-Andria-Trani,BT,76121
110003,Bisceglie,110,Barletta-Andria-Trani,BT,76011
110004,Canosa di Puglia,110,Barletta-Andria-Trani,BT,76012
110005,Margherita di Savoia,110,Barletta-Andria-Trani,BT,76016
110006,Minervino Murge,110,Barletta-Andria-Trani,BT,76013
110007,San Ferdinando di Puglia,110,Barletta-Andria-Trani,BT,76017
110008,Spinazzola,110,Barletta-Andria-Trani,BT,76014
110009,Trani,110,Barletta-Andria-Trani,BT,76125
110010,Trinitapoli,110,Barletta-Andria-Trani,BT,76015
111001,Arbus,111,Sud Sardegna,SU,09031
111002,Armungia,111,Sud Sardegna,SU,09040
111003,Ballao,111,Sud Sardegna,SU,09040
111004,Barrali,111,Sud Sardegna,SU,09040
111005,Barumini,111,Sud Sardegna,SU,09021
111006,Buggerru,111,Sud Sardegna,SU,09010
111007,Burcei,111,Sud Sardegna,SU,09040
111008,Calasetta,111,Sud Sardegna,SU,09011
111009,Carbonia,111,Sud Sardegna,SU,09013
111010,Carloforte,111,Sud Sardegna,SU,09014
111011,Castiadas,111,Sud Sardegna,SU,09040
111012,Collinas,111,Sud Sardegna,SU,09020
111013,Decimoputzu,111,Sud Sardegna,SU,09010
111014,Dolianova,111,Sud Sardegna,SU,09041
111015,Domus de Maria,111,Sud Sardegna,SU,09010
111016,Domusnovas,111,Sud Sardegna,SU,09015
