livello,id,CMN,lid
H,24057,103015,24057H
H,24058,16225,24058H
H,24059,16118,24059H
H,24060,16166,24060H
H,24061,93021,24061H
H,24061,93051,24061H
H,24062,16145,24062H
H,24063,16225,24063H
H,24064,103009,24064H
H,24065,16145,24065H
H,24065,16166,24065H
H,24066,16121,24066H
H,24067,103039,24067H
H,24068,97040,24068H
H,24069,16012,24069H
H,24070,103007,24070H
H,24071,16166,24071H
H,24072,103039,24072H
H,24073,13252,24073H
H,24074,103009,24074H
H,24075,16166,24075H
H,24076,103039,24076H
H,24077,103039,24077H
H,24078,16145,24078H
H,24079,12086,24079H
H,24080,16151,24080H
H,24081,103039,24081H
H,24082,16078,24082H
H,24083,16012,24083H
H,24084,16121,24084H
H,24085,16121,24085H
H,24086,103007,24086H
H,24087,17050,24087H
H,24088,17050,24088H
H,24089,17118,24089H
H,24090,103039,24090H
H,24091,16145,24091H
H,24092,16165,24092H
H,24093,16012,24093H
H,24094,103021,24094H
H,24095,103009,24095H
H,24096,16121,24096H
H,24097,97070,24097H
H,24098,16017,24098H
H,24099,103039,24099H
H,24100,13252,24100H
H,24101,16229,24101H
H,24102,16121,24102H
H,24103,16017,24103H
H,24104,103039,24104H
H,24105,16118,24105H
H,24105,16223,24105H
H,24106,16118,24106H
H,24107,16145,24107H
H,24108,16118,24108H
H,24109,16121,24109H
H,24110,16118,24110H
H,24111,16121,24111H
H,24112,16118,24112H
H,24113,13252,24113H
H,24114,103009,24114H
H,24115,16118,24115H
H,24116,103051,24116H
H,24117,97035,24117H
H,24118,16118,24118H
H,24119,16229,24119H
H,24120,103051,24120H
H,24121,17050,24121H
H,24122,16121,24122H
H,24123,16229,24123H
H,24124,103051,24124H
H,24125,12076,24125H
H,24126,16118,24126H
H,24127,16118,24127H
H,24128,103039,24128H
H,24129,16118,24129H
H,24130,16036,24130H
H,24130,16121,24130H
H,24131,16165,24131H
H,24132,16014,24132H
H,24133,7010,24133H
H,24134,16107,24134H
H,24135,17095,24135H
H,24136,103044,24136H
H,24137,103039,24137H
H,24138,103039,24138H
H,24139,93007,24139H
H,24139,93022,24139H
H,24139,93037,24139H
H,24140,16014,24140H
H,24141,16195,24141H
H,24142,103051,24142H
H,24143,97070,24143H
H,24144,97070,24144H
H,24145,16134,24145H
H,24145,16145,24145H
H,24145,16165,24145H
H,24145,16166,24145H
H,24146,17050,24146H
H,24147,16191,24147H
H,24148,16107,24148H
H,24149,13040,24149H
H,24150,103039,24150H
H,24151,103051,24151H
H,24152,16195,24152H
H,24153,12076,24153H
H,24154,16036,24154H
H,24155,103039,24155H
H,24156,97040,24156H
H,24157,16107,24157H
H,24158,16017,24158H
H,24159,103021,24159H
H,24160,7010,24160H
H,24161,103021,24161H
H,24161,103070,24161H
H,24162,16014,24162H
H,24163,103039,24163H
H,24164,17050,24164H
H,24165,16090,24165H
H,24166,97070,24166H
H,24167,7071,24167H
H,24168,17050,24168H
H,24169,17027,24169H
H,24169,17050,24169H
H,24170,17050,24170H
H,24171,97070,24171H
H,24172,17050,24172H
H,24173,16017,24173H
H,24173,16243,24173H
H,24174,17050,24174H
H,24175,97040,24175H
H,24176,16195,24176H
H,24177,16195,24177H
H,24178,17050,24178H
H,24179,16017,24179H
H,24180,16191,24180H
H,24181,16229,24181H
H,24182,97035,24182H
H,24183,16036,24183H
H,24184,16165,24184H
H,24185,16243,24185H
H,24186,97070,24186H
H,24187,17050,24187H
H,24188,12027,24188H
H,24189,103054,24189H
H,24190,97070,24190H
H,24191,12056,24191H
H,24192,16243,24192H
H,24193,93010,24193H
H,24194,103039,24194H
H,24195,16225,24195H
H,24196,26022,24196H
H,24196,93009,24196H
H,24197,103051,24197H
H,24198,16243,24198H
H,24199,12092,24199H
H,24200,16017,24200H
H,24200,16195,24200H
H,24201,16036,24201H
H,24202,12092,24202H
H,24203,16243,24203H
H,24204,103051,24204H
H,24205,17050,24205H
H,24206,16195,24206H
H,24207,17050,24207H
H,24208,97040,24208H
H,24208,97070,24208H
H,24209,16036,24209H
H,24210,16195,24210H
H,24211,16107,24211H
H,24212,12056,24212H
H,24213,12056,24213H
H,24214,12056,24214H
H,24215,16243,24215H
H,24216,13252,24216H
H,24217,103044,24217H
H,24218,17050,24218H
H,24219,17050,24219H
H,24220,17050,24220H
H,24221,16165,24221H
H,24222,16243,24222H
H,24223,16134,24223H
H,24223,16165,24223H
H,24224,97025,24224H
H,24225,16107,24225H
H,24226,16036,24226H
H,24227,12056,24227H
H,24228,17050,24228H
H,24229,12092,24229H
H,24230,97025,24230H
H,24230,97070,24230H
H,24231,17050,24231H
H,24232,12092,24232H
H,24233,16036,24233H
H,24234,97025,24234H
H,24235,16243,24235H
H,24236,97040,24236H
H,24237,16036,24237H
H,24238,17050,24238H
H,24239,16036,24239H
H,24240,17050,24240H
H,24241,16225,24241H
H,24242,103054,24242H
H,24243,103054,24243H
H,24244,12092,24244H
H,24245,16165,24245H
H,24246,16165,24246H
H,24247,16036,24247H
H,24248,97025,24248H
H,24249,17050,24249H
H,24250,97040,24250H
H,24251,17049,24251H
H,24251,17094,24251H
H,24252,16107,24252H
H,24253,17050,24253H
H,24254,16107,24254H
H,24255,16243,24255H
H,24256,103002,24256H
H,24257,16229,24257H
H,24258,16243,24258H
H,24259,103044,24259H
H,24260,16014,24260H
H,24261,97040,24261H
H,24262,16243,24262H
H,24263,16195,24263H
H,24264,12092,24264H
H,24265,16014,24265H
H,24265,16191,24265H
H,24266,16195,24266H
H,24267,16243,24267H
H,24268,16195,24268H
H,24269,17027,24269H
H,24269,17050,24269H
H,24270,103007,24270H
H,24271,17050,24271H
H,24272,103044,24272H
H,24273,16225,24273H
H,24274,17054,24274H
H,24275,17050,24275H
H,24276,103054,24276H
H,24277,13252,24277H
H,24278,16061,24278H
H,24278,16151,24278H
H,24278,16191,24278H
H,24278,16229,24278H
H,24279,16225,24279H
H,24280,16195,24280H
H,24281,17054,24281H
H,24282,97040,24282H
H,24283,16243,24283H
H,24284,16243,24284H
H,24285,97025,24285H
H,24286,13252,24286H
H,24287,13252,24287H
H,24288,17050,24288H
H,24289,16195,24289H
H,24290,16195,24290H
H,24291,17049,24291H
H,24292,16243,24292H
H,24293,97040,24293H
H,24294,16165,24294H
H,24295,17050,24295H
H,24296,16225,24296H
H,24297,16165,24297H
H,24298,17050,24298H
H,24299,97025,24299H
H,24300,103044,24300H
H,24300,103057,24300H
H,24301,13252,24301H
H,24302,93009,24302H
H,24302,93037,24302H
H,24303,17050,24303H
H,24304,16191,24304H
H,24305,13071,24305H
H,24306,16195,24306H
H,24307,16056,24307H
H,24308,17050,24308H
H,24308,17054,24308H
H,24309,17050,24309H
H,24309,17054,24309H
H,24310,16195,24310H
H,24311,16195,24311H
H,24312,103054,24312H
H,24313,17050,24313H
H,24314,16134,24314H
H,24314,16165,24314H
H,24315,16107,24315H
H,24316,16195,24316H
H,24317,16165,24317H
H,24318,16195,24318H
H,24319,13111,24319H
H,24319,13145,24319H
H,24319,13252,24319H
H,24320,13113,24320H
H,24321,16107,24321H
H,24322,16195,24322H
H,24323,16195,24323H
H,24324,16195,24324H
H,24324,17095,24324H
H,24324,17128,24324H
H,24325,16195,24325H
H,24326,16195,24326H
H,24327,17050,24327H
H,24328,17050,24328H
H,24329,16195,24329H
H,24330,17050,24330H
H,24330,17054,24330H
H,24331,16195,24331H
H,24332,16107,24332H
H,24333,16195,24333H
H,24334,97025,24334H
H,24335,16195,24335H
H,24336,16195,24336H
H,24337,16195,24337H
H,24338,16226,24338H
H,24339,16036,24339H
H,24339,16226,24339H
H,24340,97040,24340H
H,24341,16056,24341H
H,24342,16195,24342H
H,24343,16195,24343H
H,24344,103054,24344H
H,24345,16195,24345H
H,24346,16056,24346H
H,24347,16036,24347H
H,24347,16226,24347H
H,24348,17054,24348H
H,24349,17054,24349H
H,24350,16036,24350H
H,24350,16226,24350H
H,24351,16243,24351H
H,24352,16165,24352H
H,24353,16195,24353H
H,24354,16036,24354H
H,24354,16226,24354H
H,24355,16165,24355H
H,24356,16195,24356H
H,24357,16195,24357H
H,24358,103054,24358H
H,24359,97067,24359H
H,24360,16036,24360H
H,24360,16226,24360H
H,24361,16195,24361H
H,24362,16195,24362H
H,24363,16195,24363H
H,24364,17050,24364H
H,24365,16165,24365H
H,24366,26067,24366H
H,24366,26084,24366H
H,24367,14031,24367H
H,24368,16107,24368H
H,24369,16151,24369H
H,24370,16195,24370H
H,24371,16195,24371H
H,24372,97040,24372H
H,24373,14031,24373H
H,24374,103014,24374H
H,24375,16223,24375H
H,24376,16056,24376H
H,24377,97025,24377H
H,24377,97027,24377H
H,24378,16195,24378H
H,24379,103014,24379H
H,24380,16195,24380H
H,24381,16056,24381H
H,24382,16056,24382H
H,24383,17054,24383H
H,24384,16195,24384H
H,24385,16107,24385H
H,24386,16195,24386H
H,24387,16223,24387H
H,24388,97040,24388H
H,24389,16195,24389H
H,24390,16195,24390H
H,24391,16056,24391H
H,24392,97040,24392H
H,24393,16195,24393H
H,24394,17054,24394H
H,24395,16223,24395H
H,24396,16056,24396H
H,24397,16165,24397H
H,24398,17054,24398H
H,24399,16223,24399H
H,24400,97040,24400H
H,24401,16195,24401H
H,24402,16195,24402H
H,24403,17054,24403H
H,24404,14031,24404H
H,24405,16107,24405H
H,24406,97025,24406H
H,24406,97079,24406H
H,24407,16243,24407H
H,24408,16014,24408H
H,24408,16191,24408H
H,24409,17054,24409H
H,24410,14031,24410H
H,24411,16107,24411H
H,24412,17054,24412H
H,24413,17054,24413H
H,24414,103054,24414H
H,24415,16195,24415H
H,24416,17054,24416H
H,24417,16107,24417H
H,24418,17054,24418H
H,24419,16014,24419H
H,24419,16191,24419H
H,24420,16223,24420H
H,24421,17054,24421H
H,24422,16223,24422H
H,24423,16223,24423H
H,24424,16223,24424H
H,24425,16195,24425H
H,24426,16195,24426H
H,24427,16195,24427H
H,24428,14031,24428H
H,24429,16107,24429H
H,24430,16195,24430H
H,24431,17054,24431H
H,24432,16223,24432H
H,24433,17054,24433H
H,24434,16165,24434H
H,24435,16056,24435H
H,24436,16195,24436H
H,24436,17095,24436H
H,24437,16223,24437H
H,24438,16134,24438H
H,24439,14031,24439H
H,24440,16107,24440H
H,24441,14031,24441H
H,24442,16223,24442H
H,24443,14031,24443H
H,24444,16014,24444H
H,24445,17054,24445H
H,24446,16243,24446H
H,24447,16134,24447H
H,24448,14031,24448H
H,24449,16223,24449H
H,24450,14031,24450H
H,24451,13021,24451H
H,24452,16223,24452H
H,24453,16223,24453H
H,24454,16195,24454H
H,24455,16056,24455H
H,24456,16165,24456H
H,24457,16223,24457H
H,24458,16223,24458H
H,24459,16243,24459H
H,24460,16165,24460H
H,24461,14031,24461H
H,24462,13021,24462H
H,24463,16056,24463H
H,24464,13021,24464H
H,24464,13111,24464H
H,24465,17054,24465H
H,24465,17135,24465H
H,24466,13189,24466H
H,24467,17054,24467H
H,24468,14031,24468H
H,24469,17054,24469H
H,24470,16223,24470H
H,24471,17054,24471H
H,24472,16195,24472H
H,24473,16165,24473H
H,24474,13021,24474H
H,24475,16243,24475H
H,24476,16195,24476H
H,24477,16223,24477H
H,24478,14031,24478H
H,24479,16056,24479H
H,24480,16226,24480H
H,24481,16223,24481H
H,24482,16195,24482H
H,24483,16195,24483H
H,24484,16195,24484H
H,24485,17135,24485H
H,24486,16195,24486H
H,24487,16195,24487H
H,24488,16195,24488H
H,24489,16223,24489H
H,24490,16195,24490H
H,24491,16226,24491H
H,24492,97040,24492H
H,24493,16195,24493H
H,24494,97040,24494H
H,24495,13047,24495H
H,24495,13189,24495H
H,24496,17054,24496H
H,24497,14031,24497H
H,24498,16056,24498H
H,24498,16103,24498H
H,24499,16223,24499H
H,24500,13047,24500H
H,24500,13189,24500H
H,24501,16195,24501H
H,24502,16223,24502H
H,24503,16243,24503H
H,24504,14031,24504H
H,24505,17054,24505H
H,24505,17135,24505H
H,24506,16243,24506H
H,24507,16223,24507H
H,24508,17135,24508H
H,24509,97015,24509H
H,24509,97047,24509H
H,24510,17054,24510H
H,24510,17135,24510H
H,24511,103005,24511H
H,24511,103015,24511H
H,24511,103018,24511H
H,24511,103037,24511H
H,24511,103055,24511H
H,24511,103072,24511H
H,24511,103074,24511H
H,24512,16223,24512H
H,24513,16195,24513H
H,24514,16195,24514H
H,24515,16243,24515H
H,24516,14031,24516H
H,24517,16223,24517H
H,24518,17035,24518H
H,24518,17054,24518H
H,24518,17135,24518H
H,24519,16191,24519H
H,24520,13021,24520H
H,24520,13047,24520H
H,24520,13189,24520H
H,24521,16195,24521H
H,24522,16195,24522H
H,24523,17035,24523H
H,24524,14031,24524H
H,24525,16195,24525H
H,24526,16195,24526H
H,24527,17135,24527H
H,24528,16195,24528H
H,24529,16195,24529H
H,24530,16103,24530H
H,24531,16195,24531H
H,24532,103017,24532H
H,24533,16195,24533H
H,24534,16103,24534H
H,24534,16226,24534H
H,24535,16014,24535H
H,24535,16191,24535H
H,24536,103053,24536H
H,24537,16195,24537H
H,24538,16195,24538H
H,24539,13071,24539H
H,24539,13189,24539H
H,24539,13234,24539H
H,24540,16226,24540H
H,24541,14031,24541H
H,24542,16195,24542H
H,24543,16195,24543H
H,24544,16165,24544H
H,24544,16226,24544H
H,24545,16056,24545H
H,24545,16103,24545H
H,24546,16195,24546H
H,24547,16056,24547H
H,24548,16195,24548H
H,24549,16195,24549H
H,24550,16195,24550H
H,24551,16056,24551H
H,24552,97069,24552H
H,24553,16226,24553H
H,24554,16195,24554H
H,24555,17135,24555H
H,24556,16243,24556H
H,24557,16223,24557H
H,24558,97069,24558H
H,24559,16195,24559H
H,24560,16223,24560H
H,24561,16195,24561H
H,24562,16056,24562H
H,24563,16014,24563H
H,24563,16191,24563H
H,24564,16226,24564H
H,24565,16195,24565H
H,24566,16195,24566H
H,24567,16223,24567H
H,24568,103053,24568H
H,24569,16226,24569H
H,24570,16056,24570H
H,24571,16195,24571H
H,24571,17049,24571H
H,24572,14031,24572H
H,24573,16195,24573H
H,24574,16103,24574H
H,24574,16226,24574H
H,24575,16223,24575H
H,24576,16195,24576H
H,24577,16195,24577H
H,24578,16195,24578H
H,24579,16195,24579H
H,24580,97069,24580H
H,24581,16195,24581H
H,24582,16195,24582H
H,24583,16195,24583H
H,24584,17051,24584H
H,24585,14031,24585H
H,24586,16195,24586H
H,24587,16195,24587H
H,24588,16195,24588H
H,24589,14031,24589H
H,24590,103001,24590H
H,24591,16195,24591H
H,24592,14031,24592H
H,24593,97069,24593H
H,24594,97069,24594H
H,24595,13047,24595H
H,24595,13189,24595H
H,24596,16195,24596H
H,24597,16056,24597H
H,24597,16103,24597H
H,24598,14031,24598H
H,24599,16195,24599H
H,24600,16195,24600H
H,24601,14031,24601H
H,24602,16195,24602H
H,24603,16226,24603H
H,24604,16195,24604H
H,24605,16056,24605H
H,24605,16103,24605H
H,24606,16195,24606H
H,24607,16195,24607H
H,24608,16195,24608H
H,24609,16103,24609H
H,24609,16226,24609H
H,24610,16243,24610H
H,24611,16195,24611H
H,24612,16195,24612H
H,24613,16226,24613H
H,24614,16195,24614H
H,24615,16195,24615H
H,24616,97069,24616H
H,24617,16195,24617H
H,24618,16195,24618H
H,24619,97069,24619H
H,24620,16195,24620H
H,24621,16134,24621H
H,24622,14031,24622H
H,24623,16195,24623H
H,24624,16195,24624H
H,24625,16195,24625H
H,24626,16195,24626H
H,24627,16195,24627H
H,24628,14031,24628H
H,24629,16103,24629H
H,24629,16226,24629H
H,24630,16195,24630H
H,24631,16195,24631H
H,24632,16195,24632H
H,24633,16195,24633H
H,24634,16056,24634H
H,24634,16103,24634H
H,24635,16195,24635H
H,24636,16226,24636H
H,24637,13248,24637H
H,24638,16195,24638H
H,24639,16195,24639H
H,24640,16056,24640H
H,24640,16103,24640H
H,24641,16195,24641H
H,24642,14031,24642H
H,24643,16195,24643H
H,24644,14031,24644H
H,24645,14031,24645H
H,24646,12142,24646H
H,24647,16195,24647H
H,24648,16195,24648H
H,24649,16195,24649H
H,24650,16195,24650H
H,24651,14031,24651H
H,24652,17135,24652H
H,24653,16223,24653H
H,24654,97069,24654H
H,24655,103017,24655H
H,24655,103066,24655H
H,24656,16195,24656H
H,24656,17131,24656H
H,24657,16195,24657H
H,24658,17135,24658H
H,24659,16195,24659H
H,24660,97069,24660H
H,24661,16195,24661H
H,24662,17135,24662H
H,24663,16195,24663H
H,24664,16195,24664H
H,24665,17131,24665H
H,24666,13185,24666H
H,24667,97069,24667H
H,24668,16195,24668H
H,24669,97069,24669H
H,24670,97069,24670H
H,24671,17131,24671H
H,24672,16195,24672H
H,24673,16195,24673H
H,24673,17131,24673H
H,24674,14001,24674H
H,24675,16195,24675H
H,24676,97069,24676H
H,24677,97069,24677H
H,24678,16195,24678H
H,24679,16195,24679H
H,24680,14065,24680H
H,24681,16195,24681H
H,24682,16195,24682H
H,24683,16223,24683H
H,24684,14001,24684H
H,24685,16195,24685H
H,24686,97069,24686H
H,24687,17131,24687H
H,24688,97069,24688H
H,24689,17047,24689H
H,24689,17135,24689H
H,24690,97069,24690H
H,24691,14031,24691H
H,24692,17124,24692H
H,24692,17131,24692H
H,24693,17131,24693H
H,24694,103078,24694H
H,24695,14065,24695H
H,24696,16195,24696H
H,24697,103078,24697H
H,24698,14001,24698H
H,24699,16103,24699H
H,24699,16226,24699H
H,24700,103078,24700H
H,24701,14065,24701H
H,24701,16195,24701H
H,24702,103001,24702H
H,24703,14065,24703H
H,24704,16195,24704H
H,24705,13248,24705H
H,24706,14065,24706H
H,24707,16103,24707H
H,24707,16226,24707H
H,24708,16103,24708H
H,24709,16223,24709H
H,24710,14064,24710H
H,24711,13185,24711H
H,24712,14030,24712H
H,24713,14065,24713H
H,24714,14001,24714H
H,24715,14016,24715H
H,24715,14030,24715H
H,24716,13185,24716H
H,24717,16107,24717H
H,24717,16223,24717H
H,24718,14065,24718H
H,24719,14030,24719H
H,24720,13185,24720H
H,24721,14065,24721H
H,24722,14064,24722H
H,24723,14065,24723H
H,24724,13185,24724H
H,24725,14065,24725H
H,24726,103017,24726H
H,24727,13047,24727H
H,24727,13085,24727H
H,24728,103017,24728H
H,24729,103017,24729H
H,24730,103017,24730H
H,24731,13047,24731H
H,24731,13085,24731H
H,24732,14065,24732H
H,24733,13185,24733H
H,24734,14030,24734H
H,24735,17175,24735H
H,24736,103001,24736H
H,24737,14065,24737H
H,24738,14016,24738H
H,24738,14030,24738H
H,24739,13047,24739H
H,24739,13085,24739H
H,24740,17051,24740H
H,24740,17175,24740H
H,24741,14065,24741H
H,24742,14049,24742H
H,24743,13185,24743H
H,24744,103075,24744H
H,24745,14001,24745H
H,24746,103001,24746H
H,24747,14049,24747H
H,24748,17051,24748H
H,24748,17175,24748H
H,24749,14065,24749H
H,24750,14030,24750H
H,24751,14030,24751H
H,24752,14001,24752H
H,24753,14001,24753H
H,24754,14065,24754H
H,24755,14065,24755H
H,24755,16195,24755H
H,24756,14064,24756H
H,24757,17051,24757H
H,24757,17175,24757H
H,24758,13185,24758H
H,24759,14001,24759H
H,24760,17047,24760H
H,24761,17047,24761H
H,24762,13185,24762H
H,24763,17047,24763H
H,24764,17051,24764H
H,24764,17175,24764H
H,24765,14064,24765H
H,24766,14030,24766H
H,24767,14001,24767H
H,24768,17051,24768H
H,24769,17051,24769H
H,24770,14064,24770H
H,24771,13248,24771H
H,24772,14065,24772H
H,24773,14016,24773H
H,24773,14030,24773H
H,24774,17051,24774H
H,24775,17131,24775H
H,24776,103001,24776H
H,24777,13248,24777H
H,24778,17051,24778H
H,24779,14030,24779H
H,24780,17051,24780H
H,24781,17175,24781H
H,24782,14001,24782H
H,24783,103001,24783H
H,24784,14030,24784H
H,24785,13185,24785H
H,24786,14030,24786H
H,24787,13185,24787H
H,24788,13185,24788H
H,24789,17051,24789H
H,24789,17175,24789H
H,24790,14065,24790H
H,24791,14049,24791H
H,24792,14064,24792H
H,24793,14031,24793H
H,24793,14047,24793H
H,24794,17175,24794H
H,24795,17051,24795H
H,24795,17175,24795H
H,24796,103075,24796H
H,24797,17175,24797H
H,24798,14065,24798H
H,24799,14064,24799H
H,24800,14065,24800H
H,24801,14065,24801H
H,24802,14030,24802H
H,24803,14001,24803H
H,24804,14049,24804H
H,24805,14064,24805H
H,24806,17175,24806H
H,24807,14030,24807H
H,24808,17131,24808H
H,24809,14052,24809H
H,24810,14030,24810H
H,24811,14030,24811H
H,24812,103001,24812H
H,24812,103047,24812H
H,24812,103075,24812H
H,24812,103078,24812H
H,24813,14030,24813H
H,24814,14065,24814H
H,24815,25029,24815H
H,24815,25074,24815H
H,24816,14030,24816H
H,24817,14030,24817H
H,24818,14016,24818H
H,24818,14030,24818H
H,24819,14065,24819H
H,24820,14065,24820H
H,24821,17175,24821H
H,24822,103017,24822H
H,24823,14065,24823H
H,24824,14001,24824H
H,24825,14016,24825H
H,24825,14030,24825H
H,24826,13248,24826H
H,24827,14065,24827H
H,24828,14030,24828H
H,24829,14065,24829H
H,24830,14064,24830H
H,24831,14030,24831H
H,24832,17051,24832H
H,24832,17175,24832H
H,24833,14001,24833H
H,24834,17175,24834H
H,24835,14030,24835H
H,24836,12061,24836H
H,24836,12142,24836H
H,24837,13083,24837H
H,24837,13248,24837H
H,24838,12061,24838H
H,24838,12142,24838H
H,24839,14001,24839H
H,24840,14030,24840H
H,24841,14065,24841H
H,24842,14064,24842H
H,24843,14001,24843H
H,24844,14030,24844H
H,24845,103017,24845H
H,24846,14064,24846H
H,24847,17016,24847H
H,24847,17047,24847H
H,24848,14049,24848H
H,24849,14030,24849H
H,24850,14030,24850H
H,24851,103017,24851H
H,24852,17131,24852H
H,24853,103075,24853H
H,24854,14030,24854H
H,24855,103075,24855H
H,24856,14001,24856H
H,24857,14065,24857H
H,24858,14001,24858H
H,24859,103075,24859H
H,24860,103075,24860H
H,24861,14049,24861H
H,24862,14001,24862H
H,24863,14001,24863H
H,24864,103075,24864H
H,24865,17051,24865H
H,24865,17175,24865H
H,24866,14030,24866H
H,24867,14052,24867H
H,24868,14065,24868H
H,24869,103075,24869H
H,24870,14001,24870H
H,24871,14052,24871H
H,24872,14065,24872H
H,24873,14065,24873H
H,24874,17101,24874H
H,24874,17131,24874H
H,24875,14052,24875H
H,24876,14064,24876H
H,24877,103041,24877H
H,24878,14001,24878H
H,24879,14065,24879H
H,24880,17175,24880H
H,24881,17175,24881H
H,24882,17175,24882H
H,24883,17175,24883H
H,24884,103017,24884H
H,24885,14063,24885H
H,24886,17175,24886H
H,24887,103075,24887H
H,24888,103017,24888H
H,24889,14004,24889H
H,24890,14065,24890H
H,24891,103075,24891H
H,24892,14004,24892H
H,24893,17175,24893H
H,24894,14065,24894H
H,24895,14001,24895H
H,24896,14052,24896H
H,24897,14049,24897H
H,24898,14030,24898H
H,24899,17175,24899H
H,24900,14001,24900H
H,24901,17175,24901H
H,24902,17175,24902H
H,24903,103017,24903H
H,24904,14030,24904H
H,24905,14063,24905H
H,24906,14030,24906H
H,24907,14065,24907H
H,24908,14030,24908H
H,24909,103075,24909H
H,24910,14030,24910H
H,24911,14065,24911H
H,24912,12129,24912H
H,24913,14030,24913H
H,24914,14004,24914H
H,24915,14030,24915H
H,24916,103075,24916H
H,24917,14001,24917H
H,24918,14001,24918H
H,24919,103075,24919H
H,24920,14004,24920H
H,24920,14065,24920H
