level,id,lid,CMN
H,20391,20391H,1156
H,20391,20391H,1183
H,20392,20392H,6094
H,20392,20392H,6154
H,20392,20392H,6177
H,20392,20392H,6193
H,20393,20393H,1115
H,20394,20394H,6026
H,20395,20395H,6094
H,20396,20396H,29014
H,20396,20396H,29047
H,20397,20397H,1115
H,20398,20398H,6026
H,20399,20399H,1038
H,20399,20399H,1194
H,20399,20399H,1241
H,20400,20400H,6026
H,20401,20401H,33010
H,20402,20402H,1115
H,20403,20403H,29014
H,20404,20404H,33010
H,20405,20405H,18029
H,20406,20406H,18029
H,20407,20407H,6026
H,20408,20408H,1048
H,20408,20408H,1183
H,20409,20409H,6094
H,20410,20410H,29046
H,20411,20411H,18029
H,20412,20412H,6026
H,20413,20413H,6026
H,20414,20414H,1194
H,20414,20414H,1241
H,20415,20415H,5014
H,20415,20415H,5020
H,20415,20415H,5056
H,20415,20415H,5057
H,20415,20415H,5077
H,20415,20415H,5083
H,20416,20416H,1153
H,20416,20416H,1163
H,20417,20417H,33013
H,20418,20418H,1115
H,20419,20419H,29013
H,20420,20420H,1115
H,20421,20421H,20073
H,20422,20422H,1241
H,20423,20423H,1074
H,20424,20424H,29014
H,20425,20425H,1201
H,20426,20426H,33032
H,20427,20427H,33010
H,20428,20428H,5084
H,20428,20428H,5086
H,20429,20429H,1089
H,20429,20429H,1115
H,20430,20430H,18153
H,20431,20431H,33006
H,20431,20431H,33013
H,20431,20431H,33048
H,20432,20432H,1201
H,20433,20433H,33013
H,20434,20434H,1115
H,20435,20435H,6039
H,20435,20435H,6149
H,20436,20436H,29029
H,20436,20436H,29043
H,20437,20437H,33042
H,20438,20438H,1201
H,20439,20439H,33023
H,20439,20439H,33032
H,20439,20439H,33035
H,20439,20439H,33038
H,20439,20439H,33045
H,20440,20440H,29012
H,20440,20440H,29013
H,20441,20441H,33014
H,20442,20442H,1153
H,20442,20442H,1163
H,20442,20442H,1215
H,20442,20442H,5070
H,20443,20443H,1089
H,20443,20443H,1115
H,20444,20444H,33013
H,20444,20444H,33042
H,20445,20445H,19103
H,20446,20446H,19103
H,20447,20447H,1276
H,20448,20448H,33014
H,20449,20449H,33022
H,20449,20449H,33024
H,20449,20449H,33039
H,20449,20449H,33043
H,20450,20450H,33013
H,20451,20451H,18128
H,20451,20451H,18184
H,20451,20451H,33001
H,20451,20451H,33006
H,20451,20451H,33022
H,20451,20451H,33024
H,20451,20451H,33033
H,20451,20451H,33034
H,20451,20451H,33039
H,20451,20451H,33042
H,20451,20451H,33043
H,20451,20451H,33049
H,20452,20452H,1276
H,20453,20453H,6120
H,20454,20454H,1115
H,20455,20455H,1089
H,20456,20456H,1103
H,20457,20457H,1012
H,20457,20457H,1078
H,20457,20457H,1215
H,20458,20458H,1009
H,20458,20458H,1012
H,20458,20458H,1078
H,20458,20458H,1144
H,20459,20459H,1201
H,20460,20460H,19103
H,20461,20461H,29029
H,20462,20462H,19103
H,20463,20463H,1115
H,20464,20464H,1089
H,20464,20464H,1115
H,20465,20465H,6056
H,20465,20465H,6072
H,20465,20465H,6120
H,20466,20466H,1009
H,20466,20466H,1078
H,20467,20467H,1115
H,20467,20467H,1276
H,20468,20468H,19103
H,20469,20469H,18038
H,20470,20470H,1201
H,20470,20470H,1281
H,20471,20471H,19103
H,20472,20472H,6149
H,20472,20472H,6171
H,20473,20473H,33014
H,20474,20474H,18005
H,20474,20474H,18020
H,20474,20474H,18131
H,20474,20474H,18134
H,20474,20474H,33013
H,20475,20475H,33014
H,20476,20476H,1201
H,20476,20476H,1281
H,20477,20477H,5069
H,20477,20477H,6050
H,20478,20478H,19090
H,20478,20478H,19096
H,20479,20479H,6171
H,20480,20480H,5051
H,20480,20480H,5121
H,20481,20481H,19091
H,20482,20482H,19103
H,20483,20483H,33014
H,20484,20484H,18023
H,20484,20484H,18032
H,20484,20484H,18038
H,20485,20485H,5069
H,20485,20485H,6004
H,20485,20485H,6050
H,20486,20486H,5069
H,20486,20486H,6050
H,20487,20487H,5121
H,20488,20488H,20064
H,20489,20489H,1012
H,20489,20489H,1144
H,20490,20490H,33008
H,20491,20491H,20071
H,20492,20492H,1012
H,20492,20492H,1153
H,20492,20492H,5070
H,20493,20493H,5084
H,20493,20493H,5086
H,20493,20493H,5121
H,20494,20494H,6050
H,20495,20495H,1175
H,20496,20496H,98049
H,20497,20497H,33008
H,20498,20498H,1115
H,20499,20499H,6026
H,20499,20499H,6039
H,20499,20499H,6056
H,20499,20499H,6072
H,20499,20499H,6149
H,20500,20500H,18005
H,20500,20500H,33013
H,20500,20500H,33048
H,20501,20501H,18005
H,20501,20501H,33013
H,20502,20502H,20038
H,20503,20503H,1281
H,20504,20504H,1281
H,20505,20505H,20021
H,20506,20506H,20021
H,20507,20507H,1175
H,20508,20508H,33027
H,20509,20509H,19036
H,20509,20509H,19048
H,20509,20509H,19074
H,20509,20509H,19103
H,20510,20510H,1281
H,20511,20511H,33008
H,20512,20512H,33027
H,20513,20513H,1175
H,20514,20514H,20038
H,20515,20515H,20038
H,20516,20516H,23025
H,20516,20516H,29032
H,20517,20517H,20021
H,20518,20518H,20052
H,20519,20519H,6050
H,20520,20520H,1175
H,20521,20521H,20052
H,20522,20522H,33008
H,20523,20523H,29006
H,20524,20524H,33014
H,20525,20525H,1089
H,20525,20525H,1115
H,20526,20526H,29032
H,20527,20527H,1285
H,20528,20528H,33008
H,20528,20528H,33039
H,20529,20529H,1009
H,20529,20529H,1078
H,20529,20529H,1112
H,20529,20529H,1158
H,20529,20529H,1180
H,20530,20530H,1175
H,20531,20531H,5004
H,20532,20532H,1112
H,20532,20532H,1158
H,20533,20533H,33027
H,20534,20534H,19074
H,20534,20534H,19103
H,20535,20535H,23037
H,20536,20536H,19040
H,20537,20537H,5092
H,20538,20538H,20064
H,20539,20539H,1232
H,20540,20540H,1013
H,20541,20541H,1089
H,20542,20542H,20064
H,20543,20543H,6116
H,20544,20544H,1175
H,20545,20545H,19006
H,20546,20546H,1228
H,20547,20547H,1175
H,20548,20548H,19006
H,20549,20549H,19006
H,20550,20550H,1022
H,20550,20550H,1175
H,20551,20551H,20052
H,20552,20552H,6153
H,20553,20553H,20052
H,20554,20554H,1022
H,20554,20554H,1175
H,20555,20555H,1232
H,20556,20556H,1022
H,20556,20556H,1175
H,20557,20557H,19107
H,20558,20558H,98011
H,20559,20559H,19006
H,20559,20559H,19036
H,20560,20560H,19006
H,20561,20561H,1232
H,20562,20562H,19040
H,20563,20563H,19006
H,20563,20563H,19056
H,20564,20564H,6039
H,20564,20564H,6153
H,20565,20565H,20021
H,20566,20566H,20064
H,20566,20566H,20068
H,20566,20566H,23037
H,20567,20567H,1013
H,20567,20567H,1255
H,20568,20568H,19036
H,20569,20569H,6057
H,20569,20569H,6175
H,20570,20570H,18114
H,20570,20570H,18188
H,20571,20571H,98047
H,20572,20572H,19056
H,20573,20573H,6159
H,20574,20574H,6039
H,20574,20574H,6153
H,20575,20575H,1022
H,20576,20576H,6097
H,20576,20576H,6159
H,20577,20577H,6123
H,20578,20578H,6133
H,20579,20579H,6059
H,20579,20579H,6116
H,20580,20580H,20052
H,20580,20580H,20064
H,20580,20580H,20068
H,20581,20581H,20030
H,20581,20581H,20052
H,20582,20582H,98011
H,20582,20582H,98013
H,20582,20582H,98038
H,20583,20583H,20068
H,20584,20584H,6123
H,20585,20585H,1022
H,20586,20586H,19036
H,20587,20587H,1037
H,20588,20588H,6059
H,20589,20589H,1080
H,20590,20590H,1080
H,20591,20591H,6097
H,20592,20592H,6123
H,20593,20593H,6133
H,20594,20594H,19056
H,20595,20595H,1100
H,20596,20596H,6059
H,20597,20597H,20016
H,20598,20598H,1100
H,20599,20599H,6097
H,20600,20600H,1255
H,20601,20601H,19036
H,20601,20601H,19056
H,20602,20602H,19036
H,20602,20602H,19056
H,20603,20603H,20052
H,20603,20603H,20068
H,20604,20604H,19056
H,20605,20605H,1100
H,20606,20606H,1283
H,20607,20607H,1068
H,20607,20607H,1249
H,20608,20608H,18058
H,20608,20608H,18139
H,20609,20609H,1283
H,20610,20610H,20021
H,20610,20610H,20030
H,20611,20611H,19036
H,20612,20612H,1255
H,20613,20613H,19014
H,20613,20613H,19040
H,20614,20614H,1283
H,20615,20615H,1081
H,20616,20616H,1283
H,20617,20617H,98011
H,20617,20617H,98022
H,20617,20617H,98023
H,20618,20618H,20068
H,20619,20619H,1100
H,20620,20620H,1006
H,20620,20620H,1303
H,20621,20621H,19036
H,20622,20622H,1100
H,20623,20623H,1256
H,20624,20624H,18041
H,20625,20625H,98013
H,20626,20626H,1081
H,20626,20626H,1283
H,20627,20627H,1060
H,20628,20628H,20052
H,20629,20629H,6116
H,20629,20629H,6184
H,20630,20630H,19036
H,20631,20631H,20068
H,20632,20632H,1100
H,20633,20633H,19036
H,20634,20634H,19036
H,20635,20635H,1037
H,20635,20635H,1039
H,20636,20636H,1112
H,20636,20636H,1213
H,20637,20637H,1022
H,20638,20638H,20001
H,20638,20638H,20031
H,20639,20639H,19036
H,20639,20639H,19100
H,20640,20640H,98054
H,20641,20641H,20068
H,20642,20642H,19036
H,20643,20643H,19046
H,20643,20643H,19056
H,20644,20644H,5069
H,20644,20644H,6057
H,20644,20644H,6123
H,20644,20644H,6133
H,20644,20644H,6135
H,20644,20644H,6159
H,20645,20645H,1100
H,20646,20646H,1100
H,20647,20647H,19036
H,20648,20648H,1256
H,20648,20648H,1305
H,20649,20649H,6097
H,20649,20649H,6133
H,20649,20649H,6164
H,20650,20650H,19036
H,20651,20651H,20068
H,20651,20651H,23037
H,20652,20652H,19014
H,20653,20653H,1080
H,20654,20654H,1032
H,20654,20654H,1256
H,20655,20655H,19036
H,20656,20656H,1100
H,20657,20657H,19107
H,20658,20658H,98054
H,20659,20659H,1305
H,20660,20660H,6133
H,20661,20661H,1100
H,20662,20662H,19036
H,20663,20663H,1093
H,20664,20664H,20068
H,20665,20665H,20068
H,20666,20666H,19100
H,20667,20667H,6133
H,20668,20668H,19107
H,20669,20669H,6059
H,20669,20669H,6077
H,20670,20670H,20030
H,20670,20670H,20057
H,20671,20671H,1055
H,20672,20672H,6059
H,20672,20672H,6077
H,20672,20672H,6097
H,20673,20673H,20014
H,20673,20673H,20068
H,20674,20674H,20016
H,20675,20675H,1032
H,20676,20676H,1100
H,20677,20677H,1100
H,20678,20678H,20068
H,20679,20679H,20068
H,20680,20680H,1080
H,20680,20680H,1100
H,20681,20681H,1100
H,20682,20682H,6133
H,20683,20683H,20016
H,20684,20684H,19036
H,20685,20685H,1093
H,20686,20686H,20030
H,20687,20687H,19036
H,20688,20688H,1147
H,20689,20689H,1305
H,20690,20690H,6133
H,20691,20691H,6133
H,20692,20692H,20052
H,20692,20692H,20057
H,20693,20693H,1080
H,20694,20694H,19036
H,20694,20694H,19095
H,20695,20695H,1093
H,20696,20696H,1100
H,20697,20697H,19046
H,20698,20698H,98019
H,20698,20698H,98054
H,20699,20699H,1060
H,20700,20700H,1147
H,20701,20701H,1032
H,20702,20702H,18106
H,20703,20703H,20008
H,20704,20704H,18041
H,20704,20704H,18137
H,20705,20705H,1080
H,20706,20706H,1080
H,20707,20707H,27006
H,20708,20708H,1080
H,20709,20709H,1032
H,20710,20710H,1245
H,20711,20711H,20001
H,20711,20711H,20032
H,20711,20711H,20048
H,20712,20712H,19036
H,20713,20713H,1080
H,20714,20714H,18106
H,20715,20715H,20008
H,20716,20716H,19046
H,20717,20717H,1022
H,20718,20718H,1022
H,20719,20719H,1162
H,20720,20720H,1040
H,20721,20721H,1080
H,20722,20722H,1149
H,20722,20722H,1270
H,20723,20723H,1040
H,20723,20723H,1239
H,20724,20724H,6027
H,20724,20724H,6133
H,20725,20725H,1080
H,20726,20726H,1044
H,20726,20726H,1147
H,20727,20727H,1100
H,20728,20728H,20030
H,20728,20728H,20057
H,20729,20729H,20008
H,20730,20730H,1100
H,20731,20731H,98035
H,20732,20732H,18106
H,20733,20733H,1149
H,20733,20733H,1270
H,20734,20734H,19070
H,20735,20735H,1032
H,20735,20735H,1239
H,20736,20736H,1080
H,20737,20737H,1080
H,20737,20737H,1117
H,20738,20738H,1245
H,20739,20739H,1149
H,20739,20739H,1270
H,20740,20740H,20001
H,20740,20740H,20008
H,20741,20741H,1080
H,20741,20741H,1117
H,20742,20742H,98010
H,20743,20743H,18110
H,20743,20743H,18162
H,20744,20744H,98042
H,20745,20745H,1270
H,20746,20746H,1162
H,20747,20747H,19036
H,20747,20747H,19068
H,20748,20748H,19036
H,20748,20748H,19048
H,20749,20749H,98010
H,20750,20750H,1270
H,20751,20751H,20048
H,20752,20752H,6077
H,20752,20752H,6099
H,20752,20752H,6184
H,20753,20753H,1080
H,20753,20753H,1114
H,20754,20754H,20014
H,20755,20755H,1039
H,20755,20755H,1069
H,20756,20756H,20051
H,20757,20757H,98010
H,20758,20758H,20030
H,20759,20759H,1100
H,20760,20760H,1022
H,20761,20761H,98010
H,20762,20762H,1044
H,20763,20763H,1270
H,20764,20764H,1154
H,20764,20764H,1270
H,20765,20765H,1044
H,20765,20765H,1270
H,20766,20766H,1294
H,20767,20767H,1060
H,20767,20767H,1253
H,20768,20768H,1270
H,20769,20769H,1270
H,20770,20770H,20030
H,20771,20771H,1270
H,20772,20772H,1270
H,20773,20773H,1154
H,20774,20774H,20016
H,20774,20774H,20051
H,20775,20775H,20057
H,20776,20776H,6027
H,20777,20777H,19113
H,20778,20778H,1114
H,20779,20779H,19076
H,20780,20780H,98010
H,20781,20781H,1291
H,20782,20782H,19053
H,20782,20782H,20008
H,20782,20782H,20012
H,20783,20783H,1114
H,20784,20784H,1114
H,20785,20785H,1154
H,20785,20785H,1291
H,20786,20786H,1154
H,20787,20787H,20014
H,20788,20788H,98010
H,20789,20789H,98019
H,20789,20789H,98057
H,20790,20790H,98030
H,20791,20791H,19051
H,20791,20791H,19076
H,20792,20792H,98057
H,20793,20793H,1114
H,20794,20794H,19069
H,20795,20795H,19050
H,20795,20795H,19068
H,20796,20796H,98010
H,20797,20797H,20002
H,20797,20797H,20012
H,20798,20798H,20057
H,20799,20799H,20002
H,20799,20799H,20012
H,20800,20800H,1126
H,20801,20801H,19045
H,20801,20801H,19069
H,20802,20802H,1126
H,20803,20803H,1126
H,20804,20804H,27008
H,20805,20805H,20057
H,20806,20806H,20051
H,20807,20807H,28008
H,20808,20808H,1284
H,20809,20809H,20051
H,20810,20810H,27008
H,20811,20811H,27008
H,20812,20812H,19095
H,20813,20813H,1126
H,20814,20814H,20012
H,20815,20815H,20002
H,20816,20816H,27008
H,20817,20817H,27008
H,20818,20818H,19001
H,20818,20818H,19051
H,20819,20819H,27008
H,20820,20820H,19077
H,20821,20821H,27008
H,20822,20822H,98006
H,20823,20823H,20002
H,20824,20824H,98004
H,20825,20825H,27008
H,20826,20826H,27008
H,20827,20827H,1154
H,20827,20827H,1169
H,20827,20827H,1291
H,20828,20828H,20019
H,20828,20828H,20051
H,20829,20829H,27008
H,20830,20830H,19033
H,20831,20831H,1291
H,20832,20832H,1289
H,20833,20833H,20002
H,20834,20834H,1169
H,20835,20835H,18164
H,20836,20836H,20002
H,20837,20837H,20002
H,20838,20838H,19063
H,20838,20838H,19077
H,20839,20839H,20019
H,20840,20840H,1289
H,20841,20841H,18164
H,20842,20842H,20002
H,20843,20843H,20033
H,20844,20844H,1169
H,20845,20845H,20041
H,20846,20846H,1130
H,20846,20846H,1240
H,20846,20846H,1314
H,20847,20847H,20002
H,20848,20848H,20002
H,20849,20849H,1130
H,20849,20849H,1240
H,20850,20850H,1240
H,20851,20851H,20026
H,20852,20852H,1291
H,20853,20853H,19016
H,20854,20854H,98060
H,20855,20855H,20026
H,20856,20856H,18102
H,20857,20857H,27008
H,20858,20858H,19065
H,20859,20859H,27008
H,20860,20860H,98044
H,20861,20861H,17160
H,20861,20861H,20002
H,20862,20862H,23012
H,20862,20862H,23025
H,20863,20863H,27008
H,20864,20864H,20019
H,20864,20864H,20026
H,20865,20865H,98060
H,20866,20866H,1240
H,20867,20867H,27008
H,20868,20868H,17160
H,20868,20868H,20002
H,20869,20869H,27008
H,20870,20870H,18102
H,20871,20871H,1240
H,20871,20871H,1248
H,20872,20872H,27008
H,20873,20873H,1282
H,20874,20874H,27008
H,20875,20875H,1282
H,20876,20876H,27008
H,20877,20877H,1282
H,20878,20878H,27008
H,20879,20879H,27008
H,20880,20880H,27008
H,20881,20881H,1282
H,20882,20882H,27008
H,20883,20883H,27008
H,20884,20884H,1157
H,20884,20884H,1169
H,20885,20885H,1104
H,20886,20886H,23012
H,20887,20887H,23012
H,20888,20888H,20002
H,20889,20889H,98044
H,20890,20890H,18018
H,20891,20891H,23012
H,20892,20892H,1240
H,20892,20892H,1248
H,20893,20893H,1086
H,20893,20893H,1237
H,20893,20893H,1248
H,20894,20894H,1131
H,20894,20894H,1313
H,20895,20895H,18102
H,20896,20896H,1240
H,20897,20897H,20013
H,20897,20897H,20014
H,20897,20897H,20053
H,20897,20897H,20057
H,20897,20897H,23032
H,20897,20897H,23054
H,20897,20897H,23084
H,20897,20897H,23088
H,20898,20898H,18018
H,20899,20899H,1282
H,20900,20900H,1282
H,20901,20901H,20011
H,20902,20902H,1135
H,20903,20903H,28022
H,20903,20903H,28037
H,20903,20903H,28043
H,20903,20903H,28062
H,20903,20903H,28084
H,20903,20903H,28098
H,20903,20903H,28102
H,20904,20904H,1135
H,20905,20905H,98037
H,20906,20906H,20026
H,20907,20907H,1086
H,20907,20907H,1237
H,20907,20907H,1248
H,20908,20908H,18102
H,20909,20909H,18102
H,20910,20910H,1086
H,20911,20911H,18130
H,20912,20912H,1282
H,20913,20913H,20026
H,20914,20914H,23088
H,20915,20915H,1046
H,20916,20916H,1046
H,20916,20916H,1104
H,20917,20917H,1282
H,20918,20918H,1282
H,20919,20919H,20019
H,20920,20920H,1237
H,20921,20921H,1218
H,20921,20921H,1240
H,20922,20922H,18130
H,20923,20923H,20033
H,20923,20923H,20053
H,20924,20924H,1237
H,20925,20925H,1218
H,20925,20925H,1240
H,20926,20926H,1086
H,20926,20926H,1237
H,20927,20927H,98045
H,20928,20928H,1218
H,20928,20928H,1240
H,20929,20929H,1237
H,20930,20930H,1237
H,20931,20931H,1046
H,20932,20932H,1237
H,20933,20933H,20011
H,20933,20933H,20015
H,20934,20934H,1086
H,20934,20934H,1166
H,20934,20934H,1237
H,20935,20935H,20026
H,20936,20936H,1046
H,20937,20937H,1282
H,20938,20938H,20019
H,20939,20939H,1218
H,20940,20940H,1046
H,20941,20941H,98005
H,20941,20941H,98032
H,20942,20942H,98005
H,20942,20942H,98032
H,20943,20943H,1237
H,20944,20944H,1131
H,20945,20945H,20026
H,20946,20946H,1237
H,20947,20947H,1109
H,20947,20947H,1218
H,20948,20948H,1218
H,20949,20949H,1282
H,20950,20950H,20053
H,20951,20951H,1109
H,20951,20951H,1218
H,20952,20952H,1282
H,20953,20953H,1313
H,20954,20954H,20015
H,20954,20954H,20019
H,20955,20955H,18103
H,20956,20956H,1313
H,20957,20957H,20028
H,20958,20958H,20070
H,20959,20959H,20028
H,20960,20960H,20015
H,20961,20961H,20028
H,20962,20962H,20053
H,20963,20963H,20018
H,20963,20963H,20070
H,20964,20964H,1237
H,20965,20965H,1128
H,20966,20966H,1237
H,20967,20967H,1237
H,20967,20967H,1290
H,20968,20968H,1128
H,20969,20969H,1128
H,20970,20970H,1109
H,20971,20971H,28011
H,20971,20971H,28061
H,20972,20972H,1128
H,20973,20973H,20018
H,20973,20973H,20070
H,20974,20974H,20070
H,20975,20975H,1119
H,20975,20975H,1146
H,20976,20976H,20070
H,20977,20977H,1128
H,20978,20978H,20070
H,20979,20979H,1128
H,20980,20980H,18050
H,20981,20981H,98031
H,20982,20982H,20034
H,20983,20983H,1188
H,20984,20984H,20034
H,20985,20985H,98031
H,20986,20986H,1128
H,20987,20987H,20070
H,20988,20988H,1021
H,20988,20988H,1221
H,20988,20988H,1290
H,20989,20989H,20028
H,20990,20990H,17020
H,20991,20991H,98031
H,20992,20992H,20070
H,20993,20993H,28009
H,20993,20993H,28011
H,20993,20993H,28037
H,20993,20993H,28040
H,20993,20993H,28055
H,20994,20994H,17195
H,20995,20995H,17034
H,20995,20995H,17160
H,20995,20995H,17203
H,20996,20996H,98032
H,20996,20996H,98056
H,20997,20997H,17195
H,20998,20998H,20018
H,20998,20998H,20070
H,20999,20999H,18177
H,21000,21000H,18177
H,21001,21001H,20034
H,21002,21002H,18177
H,21003,21003H,18177
H,21004,21004H,1021
H,21004,21004H,1133
H,21004,21004H,1221
H,21004,21004H,1290
H,21005,21005H,17039
H,21005,21005H,20015
H,21005,21005H,20017
H,21006,21006H,18177
H,21007,21007H,98056
H,21008,21008H,18177
H,21009,21009H,1003
H,21010,21010H,18177
H,21011,21011H,17020
H,21012,21012H,1094
H,21012,21012H,1221
H,21013,21013H,20018
H,21014,21014H,24001
H,21014,21014H,24002
H,21014,21014H,28105
H,21015,21015H,17020
H,21016,21016H,1003
H,21017,21017H,28057
H,21018,21018H,18177
H,21019,21019H,1019
H,21020,21020H,18177
H,21021,21021H,17020
H,21022,21022H,1019
H,21023,21023H,18177
H,21024,21024H,17020
H,21025,21025H,18075
H,21026,21026H,20070
H,21027,21027H,17020
H,21027,21027H,17200
H,21028,21028H,24002
H,21029,21029H,24002
H,21030,21030H,17020
H,21031,21031H,24002
H,21032,21032H,20070
H,21033,21033H,24002
H,21034,21034H,24002
H,21035,21035H,18035
H,21035,21035H,18075
H,21035,21035H,18177
H,21036,21036H,17020
H,21037,21037H,18035
H,21037,21037H,18177
H,21038,21038H,18075
H,21039,21039H,18052
H,21040,21040H,3077
H,21040,21040H,18052
H,21041,21041H,23096
H,21042,21042H,1021
H,21042,21042H,1043
H,21042,21042H,1216
H,21043,21043H,18035
H,21044,21044H,17020
H,21044,21044H,17125
H,21045,21045H,28082
H,21046,21046H,1107
H,21047,21047H,28082
H,21048,21048H,1187
H,21048,21048H,1251
H,21049,21049H,1031
H,21049,21049H,1143
H,21050,21050H,1088
H,21051,21051H,98041
H,21052,21052H,15195
H,21053,21053H,1107
H,21054,21054H,20036
H,21055,21055H,20063
H,21056,21056H,20063
H,21057,21057H,18075
H,21058,21058H,20018
H,21059,21059H,23082
H,21060,21060H,15195
H,21061,21061H,15082
H,21061,21061H,15244
H,21062,21062H,1216
H,21063,21063H,1118
H,21064,21064H,1054
H,21065,21065H,1118
H,21066,21066H,1088
H,21066,21066H,1128
H,21066,21066H,1155
H,21067,21067H,17122
H,21068,21068H,1150
H,21068,21068H,1261
H,21069,21069H,1187
H,21070,21070H,1054
H,21071,21071H,1054
H,21072,21072H,1118
H,21073,21073H,17122
H,21074,21074H,1118
H,21075,21075H,1054
H,21076,21076H,17122
H,21077,21077H,1118
H,21078,21078H,23083
H,21078,21078H,23089
H,21079,21079H,15082
H,21079,21079H,15139
H,21080,21080H,1261
H,21081,21081H,23083
H,21081,21081H,23089
H,21082,21082H,17122
H,21083,21083H,23083
H,21083,21083H,23089
H,21084,21084H,3049
H,21084,21084H,18035
H,21085,21085H,23082
H,21085,21085H,23083
H,21085,21085H,23089
H,21086,21086H,20017
H,21087,21087H,1207
H,21088,21088H,23083
H,21088,21088H,23089
H,21089,21089H,1295
H,21090,21090H,19102
H,21091,21091H,15139
H,21091,21091H,15222
H,21092,21092H,1052
H,21092,21092H,1206
H,21093,21093H,1295
H,21094,21094H,19102
H,21095,21095H,1295
H,21096,21096H,19102
H,21097,21097H,1231
H,21097,21097H,1287
H,21098,21098H,17113
H,21099,21099H,1295
H,21100,21100H,1295
H,21101,21101H,1052
H,21101,21101H,1206
H,21102,21102H,1295
H,21103,21103H,19102
H,21104,21104H,1287
H,21105,21105H,1295
H,21106,21106H,1118
H,21107,21107H,23083
H,21107,21107H,23089
H,21108,21108H,1118
H,21109,21109H,15222
H,21110,21110H,20017
H,21111,21111H,17151
H,21112,21112H,1238
H,21113,21113H,1118
H,21114,21114H,1118
H,21115,21115H,17066
H,21115,21115H,17122
H,21116,21116H,1295
H,21117,21117H,1118
H,21118,21118H,1295
H,21119,21119H,1295
H,21120,21120H,1295
H,21121,21121H,15222
H,21122,21122H,1098
H,21122,21122H,1287
H,21123,21123H,1295
H,21124,21124H,1118
H,21125,21125H,1075
H,21125,21125H,1118
H,21126,21126H,17092
H,21126,21126H,20017
H,21127,21127H,17151
H,21127,21127H,20036
H,21128,21128H,1295
H,21129,21129H,23028
